trial_id,label,generation,num_species,avg_fitness,max_fitness
44,no_speciation,266,0,0.7066999999999992,0.73
44,no_speciation,267,0,0.7051999999999989,0.73
44,no_speciation,268,0,0.706399999999999,0.73
44,no_speciation,269,0,0.7170999999999992,0.73
44,no_speciation,270,0,0.702599999999999,0.73
44,no_speciation,271,0,0.686599999999999,0.73
44,no_speciation,272,0,0.695299999999999,0.73
44,no_speciation,273,0,0.6435999999999988,0.73
44,no_speciation,274,0,0.679499999999999,0.73
44,no_speciation,275,0,0.7013999999999991,0.73
44,no_speciation,276,0,0.693899999999999,0.73
44,no_speciation,277,0,0.7120999999999992,0.73
44,no_speciation,278,0,0.6848999999999988,0.73
44,no_speciation,279,0,0.6692999999999989,0.73
44,no_speciation,280,0,0.6819999999999989,0.73
44,no_speciation,281,0,0.708299999999999,0.73
44,no_speciation,282,0,0.7045999999999989,0.73
44,no_speciation,283,0,0.7069999999999992,0.73
44,no_speciation,284,0,0.6908999999999992,0.73
44,no_speciation,285,0,0.698399999999999,0.73
44,no_speciation,286,0,0.7120999999999992,0.73
44,no_speciation,287,0,0.6930999999999992,0.73
44,no_speciation,288,0,0.7116999999999993,0.73
44,no_speciation,289,0,0.7010999999999992,0.73
44,no_speciation,290,0,0.6879999999999988,0.73
44,no_speciation,291,0,0.7222999999999992,0.73
44,no_speciation,292,0,0.707599999999999,0.73
44,no_speciation,293,0,0.7155999999999991,0.73
44,no_speciation,294,0,0.7064999999999992,0.73
44,no_speciation,295,0,0.7203999999999993,0.73
44,no_speciation,296,0,0.7260999999999992,0.73
44,no_speciation,297,0,0.6958999999999991,0.73
44,no_speciation,298,0,0.6937999999999989,0.73
44,no_speciation,299,0,0.6630999999999986,0.73
45,no_partials,0,1,0.0,0.0
45,no_partials,1,1,0.0,0.0
45,no_partials,2,1,0.0,0.0
45,no_partials,3,1,0.0,0.0
45,no_partials,4,1,0.0,0.0
45,no_partials,5,1,0.0,0.0
45,no_partials,6,1,0.0,0.0
45,no_partials,7,1,0.0,0.0
45,no_partials,8,1,0.0,0.0
45,no_partials,9,1,1.0416666666666667e-6,0.01
45,no_partials,10,2,0.00005412371134020619,0.01
45,no_partials,11,1,0.000044791666666666626,0.01
45,no_partials,12,1,0.00006300000000000004,0.01
45,no_partials,13,1,0.00006800000000000005,0.01
45,no_partials,14,1,0.00007400000000000006,0.01
45,no_partials,15,1,0.00007500000000000006,0.01
45,no_partials,16,1,0.00007500000000000006,0.01
45,no_partials,17,1,0.00007200000000000006,0.01
45,no_partials,18,3,0.0002386516853932581,0.01
45,no_partials,19,4,0.00030760869565217385,0.01
45,no_partials,20,4,0.00035897177419354844,0.01
45,no_partials,21,5,0.0003655295815295817,0.01
45,no_partials,22,5,0.00025626506024096384,0.01
45,no_partials,23,7,0.00048499999999999965,0.01
45,no_partials,24,5,0.0004153333333333332,0.01
45,no_partials,25,8,0.0006789156268568036,0.01
45,no_partials,26,6,0.0005124999999999998,0.01
45,no_partials,27,7,0.0005607711732711737,0.01
45,no_partials,28,9,0.0007204365079365078,0.01
45,no_partials,29,7,0.0004776839826839822,0.01
45,no_partials,30,12,0.0007974542124542129,0.01
45,no_partials,31,9,0.0006657467532467533,0.01
45,no_partials,32,10,0.0007221756021756021,0.01
45,no_partials,33,10,0.0007744182484182489,0.01
45,no_partials,34,11,0.0008399933399933406,0.01
45,no_partials,35,13,0.0009695238095238099,0.01
45,no_partials,36,12,0.000964326651609261,0.01
45,no_partials,37,13,0.0011364449917898195,0.01
45,no_partials,38,13,0.0010853874883286646,0.01
45,no_partials,39,12,0.0010167658730158733,0.01
45,no_partials,40,13,0.000991382623224728,0.01
45,no_partials,41,14,0.0011150915750915758,0.01
45,no_partials,42,13,0.0010651739926739936,0.01
45,no_partials,43,13,0.0011433333333333321,0.01
45,no_partials,44,13,0.0010152777777777775,0.01
45,no_partials,45,14,0.0010629365079365084,0.01
45,no_partials,46,12,0.0008765262515262522,0.01
45,no_partials,47,13,0.0010929365079365072,0.01
45,no_partials,48,13,0.0008773737373737377,0.01
45,no_partials,49,15,0.0011768181818181817,0.01
45,no_partials,50,15,0.0011036904761904751,0.01
45,no_partials,51,13,0.0010371031746031743,0.01
45,no_partials,52,13,0.0010161652236652231,0.01
45,no_partials,53,13,0.0010442857142857153,0.01
45,no_partials,54,5,0.0003945282658517951,0.01
45,no_partials,55,2,0.00016002331002330994,0.01
45,no_partials,56,21,0.0019855000000000007,0.01
45,no_partials,57,20,0.001598214285714287,0.01
45,no_partials,58,19,0.001559920634920636,0.01
45,no_partials,59,18,0.0013930952380952375,0.01
45,no_partials,60,18,0.001469761904761905,0.01
45,no_partials,61,18,0.0014347619047619053,0.01
45,no_partials,62,4,0.0002642706237424548,0.01
45,no_partials,63,1,0.00006400000000000004,0.01
45,no_partials,64,19,0.001585862068965519,0.01
45,no_partials,65,15,0.0012768506493506496,0.01
45,no_partials,66,16,0.0013272619047619049,0.01
45,no_partials,67,8,0.0006486134453781518,0.01
45,no_partials,68,1,0.00007800000000000008,0.01
45,no_partials,69,20,0.001761053921568628,0.01
45,no_partials,70,14,0.0010064367816091946,0.01
45,no_partials,71,20,0.0015696428571428576,0.01
45,no_partials,72,16,0.0012349139895192522,0.01
45,no_partials,73,12,0.0009297222222222227,0.01
45,no_partials,74,17,0.0014844841269841264,0.01
45,no_partials,75,19,0.0016411904761904777,0.01
45,no_partials,76,5,0.0004175324675324683,0.01
45,no_partials,77,14,0.001159136473429952,0.01
45,no_partials,78,15,0.0012251587301587293,0.01
45,no_partials,79,10,0.0008125854700854711,0.01
45,no_partials,80,12,0.0009010439560439559,0.01
45,no_partials,81,4,0.0003499206349206355,0.01
45,no_partials,82,2,0.0001567032967032966,0.01
45,no_partials,83,1,0.00007600000000000007,0.01
45,no_partials,84,14,0.0011178205128205135,0.01
45,no_partials,85,4,0.0003224555953265345,0.01
45,no_partials,86,4,0.000322727809824584,0.01
45,no_partials,87,4,0.0003432870370370371,0.01
45,no_partials,88,9,0.000769941975587136,0.01
45,no_partials,89,6,0.0005075398724082932,0.01
45,no_partials,90,8,0.000670617178397499,0.01
45,no_partials,91,11,0.0008765079365079368,0.01
45,no_partials,92,16,0.0012249567099567105,0.01
45,no_partials,93,15,0.0011343253968253968,0.01
45,no_partials,94,15,0.0011439227439227443,0.01
45,no_partials,95,10,0.0008489541971438517,0.01
45,no_partials,96,12,0.0011029120148856996,0.01
45,no_partials,97,14,0.0013205555555555533,0.01
45,no_partials,98,13,0.001114647852147853,0.01
45,no_partials,99,5,0.000445634920634921,0.01
45,no_partials,100,2,0.0001789235639981908,0.01
45,no_partials,101,16,0.0013889311622163917,0.01
45,no_partials,102,7,0.0006366239316239322,0.01
45,no_partials,103,14,0.0011956099456099456,0.01
45,no_partials,104,5,0.0004493809523809522,0.01
45,no_partials,105,3,0.0002550347222222223,0.01
45,no_partials,106,17,0.0015589285714285714,0.01
45,no_partials,107,10,0.000869570494864613,0.01
45,no_partials,108,14,0.001191701631701631,0.01
45,no_partials,109,14,0.0012248412698412689,0.01
45,no_partials,110,14,0.0011727899877899883,0.01
45,no_partials,111,14,0.0012298809523809528,0.01
45,no_partials,112,10,0.0008480219780219783,0.01
45,no_partials,113,8,0.0006430171277997364,0.01
45,no_partials,114,3,0.00025529470529470565,0.01
45,no_partials,115,19,0.0016001322423706333,0.01
45,no_partials,116,9,0.0007005884630274875,0.01
45,no_partials,117,4,0.000346642173615858,0.01
45,no_partials,118,2,0.00015178571428571433,0.01
45,no_partials,119,14,0.0012614285714285718,0.01
45,no_partials,120,13,0.0010956135531135544,0.01
45,no_partials,121,14,0.001187188644688645,0.01
45,no_partials,122,13,0.001242936507936508,0.01
45,no_partials,123,14,0.0012161904761904762,0.01
45,no_partials,124,14,0.0010769841269841268,0.01
45,no_partials,125,13,0.0010394841269841272,0.01
45,no_partials,126,14,0.0011091991341991348,0.01
45,no_partials,127,13,0.0009465404040404042,0.01
45,no_partials,128,1,0.00008100000000000007,0.01
45,no_partials,129,25,0.002125714285714286,0.01
45,no_partials,130,13,0.001182142857142859,0.01
45,no_partials,131,6,0.0005345695970695973,0.01
45,no_partials,132,4,0.00028214559386973136,0.01
45,no_partials,133,3,0.00022541627762215965,0.01
45,no_partials,134,13,0.001060579710144928,0.01
45,no_partials,135,4,0.00034797235023041416,0.01
45,no_partials,136,12,0.0009969444444444453,0.01
45,no_partials,137,7,0.0005395788530465949,0.01
45,no_partials,138,11,0.0007880859010270778,0.01
45,no_partials,139,12,0.0009886363636363643,0.01
45,no_partials,140,11,0.0009441919191919191,0.01
45,no_partials,141,11,0.0009657106782106782,0.01
45,no_partials,142,13,0.0012090743570155348,0.02
45,no_partials,143,13,0.001177539682539681,0.02
45,no_partials,144,16,0.0013881746031746036,0.02
45,no_partials,145,17,0.0014089285714285718,0.02
45,no_partials,146,11,0.0009211755485893419,0.02
45,no_partials,147,5,0.00038624109951978787,0.02
45,no_partials,148,12,0.0010603663003663011,0.02
45,no_partials,149,1,0.00007500000000000006,0.02
45,no_partials,150,25,0.002011428571428572,0.02
45,no_partials,151,14,0.001125611263736263,0.02
45,no_partials,152,18,0.0016144047619047622,0.02
45,no_partials,153,9,0.0008124183006535949,0.02
45,no_partials,154,12,0.00128540998217469,0.02
45,no_partials,155,14,0.0013633730158730162,0.02
45,no_partials,156,14,0.0014396062271062274,0.02
45,no_partials,157,13,0.0011060119047619054,0.02
45,no_partials,158,15,0.0013039926739926747,0.02
45,no_partials,159,2,0.00015492424242424284,0.02
45,no_partials,160,2,0.00011916666666666683,0.02
45,no_partials,161,1,0.00008600000000000006,0.02
45,no_partials,162,20,0.002127297297297298,0.02
45,no_partials,163,9,0.0008789598108747041,0.02
45,no_partials,164,15,0.0016169830169830176,0.02
45,no_partials,165,12,0.0011714372294372283,0.02
45,no_partials,166,8,0.0006946390168970813,0.02
45,no_partials,167,12,0.0011232478632478627,0.02
45,no_partials,168,2,0.00019354838709677392,0.02
45,no_partials,169,1,0.00007700000000000007,0.02
45,no_partials,170,13,0.0011891269841269845,0.02
45,no_partials,171,1,0.00010599999999999988,0.02
45,no_partials,172,1,0.00010399999999999987,0.02
45,no_partials,173,10,0.0009989682539682542,0.02
45,no_partials,174,3,0.0003314375000000001,0.02
45,no_partials,175,3,0.00027601610305958134,0.02
45,no_partials,176,2,0.000181331168831169,0.02
45,no_partials,177,1,0.00011099999999999987,0.02
45,no_partials,178,15,0.0015732854864433804,0.02
45,no_partials,179,11,0.001181443001443002,0.02
45,no_partials,180,6,0.0010039042728773157,0.06
45,no_partials,181,8,0.001325025252525252,0.06
45,no_partials,182,3,0.0005384208384208385,0.06
45,no_partials,183,13,0.0022668825863678783,0.06
45,no_partials,184,3,0.0006671648987463833,0.06
45,no_partials,185,10,0.0017292261904761897,0.06
45,no_partials,186,7,0.0012865800865800858,0.06
45,no_partials,187,3,0.0006902564102564103,0.06
45,no_partials,188,3,0.0007597308488612836,0.06
45,no_partials,189,2,0.0006564102564102564,0.06
45,no_partials,190,2,0.0007551659654043936,0.06
45,no_partials,191,2,0.0007440379403794039,0.06
45,no_partials,192,1,0.00042000000000000045,0.06
45,no_partials,193,7,0.0028599462365591377,0.06
45,no_partials,194,2,0.0008601867572156194,0.06
45,no_partials,195,2,0.0008750000000000001,0.06
45,no_partials,196,2,0.0009528846153846157,0.06
45,no_partials,197,2,0.0008580923389142567,0.06
45,no_partials,198,8,0.0028505913978494634,0.06
45,no_partials,199,4,0.0014268970814132087,0.06
45,no_partials,200,12,0.004159975369458132,0.06
45,no_partials,201,5,0.0017032539682539688,0.06
45,no_partials,202,4,0.0015730106100795742,0.06
45,no_partials,203,9,0.0038407420943905985,0.06
45,no_partials,204,1,0.000491000000000001,0.06
45,no_partials,205,12,0.0062333132632705745,0.06
45,no_partials,206,5,0.0025968463611859816,0.06
45,no_partials,207,2,0.000938368139873724,0.06
45,no_partials,208,12,0.006136388888888894,0.06
45,no_partials,209,6,0.003251178451178447,0.06
45,no_partials,210,10,0.0053994744606306435,0.06
45,no_partials,211,13,0.006400727671451362,0.06
45,no_partials,212,10,0.004855000000000001,0.06
45,no_partials,213,9,0.004006904761904767,0.06
45,no_partials,214,10,0.00546357142857143,0.06
45,no_partials,215,9,0.004422748917748915,0.06
45,no_partials,216,8,0.004005101010101011,0.06
45,no_partials,217,11,0.005128543123543126,0.06
45,no_partials,218,13,0.005519603174603177,0.06
45,no_partials,219,13,0.005835874125874128,0.06
45,no_partials,220,2,0.0009705980066445169,0.06
45,no_partials,221,1,0.0004540000000000006,0.06
45,no_partials,222,12,0.00627491803278689,0.06
45,no_partials,223,8,0.004285982905982908,0.06
45,no_partials,224,3,0.001386436781609195,0.06
45,no_partials,225,3,0.0015608771929824558,0.06
45,no_partials,226,12,0.005932727272727294,0.06
45,no_partials,227,12,0.006046904761904768,0.06
45,no_partials,228,7,0.0028402380952380958,0.06
45,no_partials,229,11,0.005374722222222223,0.06
45,no_partials,230,5,0.0026632610939112495,0.06
45,no_partials,231,8,0.003791491228070178,0.06
45,no_partials,232,7,0.003217359307359309,0.06
45,no_partials,233,4,0.0019231292517006787,0.06
45,no_partials,234,2,0.0009416988416988418,0.06
45,no_partials,235,16,0.008449534883720937,0.06
45,no_partials,236,2,0.0010670588235294127,0.06
45,no_partials,237,14,0.007392222222222229,0.06
45,no_partials,238,1,0.0004850000000000009,0.06
45,no_partials,239,18,0.009330952380952391,0.06
45,no_partials,240,8,0.004036249999999994,0.06
45,no_partials,241,12,0.005517692307692307,0.06
45,no_partials,242,14,0.006336050061050058,0.06
45,no_partials,243,13,0.0056158799171842685,0.06
45,no_partials,244,1,0.000459000000000001,0.06
45,no_partials,245,18,0.007505714285714293,0.06
45,no_partials,246,11,0.004724229691876751,0.06
45,no_partials,247,4,0.001458873239436617,0.06
45,no_partials,248,2,0.0009121212121212117,0.06
45,no_partials,249,10,0.004936265664160403,0.06
45,no_partials,250,12,0.004827014652014648,0.06
45,no_partials,251,15,0.006090563909774435,0.06
45,no_partials,252,13,0.005243015873015875,0.06
45,no_partials,253,12,0.0045886868686868705,0.06
45,no_partials,254,13,0.0048519964349376145,0.06
45,no_partials,255,11,0.004536507936507938,0.06
45,no_partials,256,12,0.004665054112554116,0.06
45,no_partials,257,2,0.0010103472714386983,0.06
45,no_partials,258,15,0.008050406504065041,0.06
45,no_partials,259,9,0.004145678645678646,0.06
45,no_partials,260,13,0.006222799422799421,0.06
45,no_partials,261,7,0.0029335714285714277,0.06
45,no_partials,262,2,0.0008926587301587303,0.06
45,no_partials,263,2,0.0008810492989597461,0.06
45,no_partials,264,2,0.0008718185467683653,0.06
45,no_partials,265,2,0.0009852272727272717,0.06
45,no_partials,266,1,0.000484000000000001,0.06
45,no_partials,267,14,0.00708394660894661,0.06
45,no_partials,268,13,0.006491388888888885,0.06
45,no_partials,269,11,0.005322142857142854,0.06
45,no_partials,270,13,0.006753030303030308,0.06
45,no_partials,271,6,0.002693155694879833,0.06
45,no_partials,272,6,0.0030880952380952387,0.06
45,no_partials,273,5,0.0019441491325212256,0.06
45,no_partials,274,12,0.006043165168165162,0.06
45,no_partials,275,2,0.001010050818746472,0.06
45,no_partials,276,1,0.0005270000000000012,0.06
45,no_partials,277,1,0.0004630000000000008,0.06
45,no_partials,278,1,0.000516000000000001,0.06
45,no_partials,279,14,0.007633222402597395,0.06
45,no_partials,280,5,0.0025923858517608533,0.06
45,no_partials,281,11,0.006104920634920635,0.06
45,no_partials,282,8,0.003937183908045976,0.06
45,no_partials,283,11,0.005655404761904762,0.06
45,no_partials,284,11,0.005343210057915944,0.06
45,no_partials,285,11,0.0056010771581359855,0.06
45,no_partials,286,10,0.004257491289198608,0.06
45,no_partials,287,13,0.006436923076923074,0.06
45,no_partials,288,6,0.0033480998168498133,0.06
45,no_partials,289,3,0.0015797058823529425,0.06
45,no_partials,290,1,0.000510000000000001,0.06
45,no_partials,291,14,0.006783813559322033,0.06
45,no_partials,292,8,0.0038286052970263463,0.06
45,no_partials,293,14,0.007783336663336669,0.06
45,no_partials,294,5,0.002762115384615383,0.06
45,no_partials,295,14,0.006959899749373437,0.06
45,no_partials,296,11,0.005280892857142853,0.06
45,no_partials,297,14,0.0069329292929292885,0.06
45,no_partials,298,1,0.0005080000000000011,0.06
45,no_partials,299,28,0.013770952380952384,0.06
46,no_partials_no_speciation,0,0,0.0,0.0
46,no_partials_no_speciation,1,0,0.0,0.0
46,no_partials_no_speciation,2,0,0.0,0.0
46,no_partials_no_speciation,3,0,0.0,0.0
46,no_partials_no_speciation,4,0,0.0,0.0
46,no_partials_no_speciation,5,0,0.0,0.0
46,no_partials_no_speciation,6,0,0.0,0.0
46,no_partials_no_speciation,7,0,0.0,0.0
46,no_partials_no_speciation,8,0,0.0,0.0
46,no_partials_no_speciation,9,0,0.0,0.0
46,no_partials_no_speciation,10,0,0.0,0.0
46,no_partials_no_speciation,11,0,0.0,0.0
46,no_partials_no_speciation,12,0,0.0,0.0
46,no_partials_no_speciation,13,0,0.0,0.0
46,no_partials_no_speciation,14,0,0.0,0.0
46,no_partials_no_speciation,15,0,0.0001,0.01
46,no_partials_no_speciation,16,0,0.0001,0.01
46,no_partials_no_speciation,17,0,0.0001,0.01
46,no_partials_no_speciation,18,0,0.0002,0.01
46,no_partials_no_speciation,19,0,0.0005,0.01
46,no_partials_no_speciation,20,0,0.0009,0.01
46,no_partials_no_speciation,21,0,0.0024000000000000007,0.01
46,no_partials_no_speciation,22,0,0.0026000000000000007,0.01
46,no_partials_no_speciation,23,0,0.003200000000000001,0.01
46,no_partials_no_speciation,24,0,0.0049000000000000024,0.01
46,no_partials_no_speciation,25,0,0.005700000000000003,0.01
46,no_partials_no_speciation,26,0,0.005700000000000003,0.01
46,no_partials_no_speciation,27,0,0.0056000000000000025,0.01
46,no_partials_no_speciation,28,0,0.006100000000000003,0.01
46,no_partials_no_speciation,29,0,0.007100000000000004,0.01
46,no_partials_no_speciation,30,0,0.007900000000000004,0.01
46,no_partials_no_speciation,31,0,0.006900000000000004,0.01
46,no_partials_no_speciation,32,0,0.007100000000000004,0.01
46,no_partials_no_speciation,33,0,0.008000000000000005,0.01
46,no_partials_no_speciation,34,0,0.007900000000000004,0.01
46,no_partials_no_speciation,35,0,0.007000000000000004,0.01
46,no_partials_no_speciation,36,0,0.007600000000000004,0.01
46,no_partials_no_speciation,37,0,0.008100000000000005,0.01
46,no_partials_no_speciation,38,0,0.008700000000000006,0.01
46,no_partials_no_speciation,39,0,0.008500000000000006,0.01
46,no_partials_no_speciation,40,0,0.007700000000000005,0.01
46,no_partials_no_speciation,41,0,0.007100000000000004,0.01
46,no_partials_no_speciation,42,0,0.006900000000000004,0.01
46,no_partials_no_speciation,43,0,0.006800000000000004,0.01
46,no_partials_no_speciation,44,0,0.007700000000000005,0.01
46,no_partials_no_speciation,45,0,0.007300000000000004,0.01
46,no_partials_no_speciation,46,0,0.007100000000000004,0.01
46,no_partials_no_speciation,47,0,0.007900000000000004,0.01
46,no_partials_no_speciation,48,0,0.007100000000000004,0.01
46,no_partials_no_speciation,49,0,0.008200000000000006,0.01
46,no_partials_no_speciation,50,0,0.006200000000000003,0.01
46,no_partials_no_speciation,51,0,0.007400000000000005,0.01
46,no_partials_no_speciation,52,0,0.007400000000000005,0.01
46,no_partials_no_speciation,53,0,0.006400000000000004,0.01
46,no_partials_no_speciation,54,0,0.0063000000000000035,0.01
46,no_partials_no_speciation,55,0,0.007700000000000005,0.01
46,no_partials_no_speciation,56,0,0.008300000000000005,0.01
46,no_partials_no_speciation,57,0,0.007600000000000004,0.01
46,no_partials_no_speciation,58,0,0.007300000000000004,0.01
46,no_partials_no_speciation,59,0,0.006900000000000004,0.01
46,no_partials_no_speciation,60,0,0.006000000000000003,0.01
46,no_partials_no_speciation,61,0,0.0063000000000000035,0.01
46,no_partials_no_speciation,62,0,0.006600000000000003,0.01
46,no_partials_no_speciation,63,0,0.006700000000000004,0.01
46,no_partials_no_speciation,64,0,0.006800000000000004,0.01
46,no_partials_no_speciation,65,0,0.007700000000000005,0.01
46,no_partials_no_speciation,66,0,0.007700000000000005,0.01
46,no_partials_no_speciation,67,0,0.007800000000000005,0.01
46,no_partials_no_speciation,68,0,0.007300000000000004,0.01
46,no_partials_no_speciation,69,0,0.007200000000000004,0.01
46,no_partials_no_speciation,70,0,0.007400000000000005,0.01
46,no_partials_no_speciation,71,0,0.007100000000000004,0.01
46,no_partials_no_speciation,72,0,0.006900000000000004,0.01
46,no_partials_no_speciation,73,0,0.008100000000000005,0.01
46,no_partials_no_speciation,74,0,0.007700000000000005,0.01
46,no_partials_no_speciation,75,0,0.007100000000000004,0.01
46,no_partials_no_speciation,76,0,0.007900000000000004,0.01
46,no_partials_no_speciation,77,0,0.008500000000000006,0.01
46,no_partials_no_speciation,78,0,0.007700000000000005,0.01
46,no_partials_no_speciation,79,0,0.007900000000000004,0.01
46,no_partials_no_speciation,80,0,0.008200000000000006,0.01
46,no_partials_no_speciation,81,0,0.007500000000000004,0.01
46,no_partials_no_speciation,82,0,0.007600000000000004,0.01
46,no_partials_no_speciation,83,0,0.008000000000000005,0.01
46,no_partials_no_speciation,84,0,0.008200000000000006,0.01
46,no_partials_no_speciation,85,0,0.008400000000000005,0.01
46,no_partials_no_speciation,86,0,0.008500000000000006,0.01
46,no_partials_no_speciation,87,0,0.007100000000000004,0.01
46,no_partials_no_speciation,88,0,0.007700000000000005,0.01
46,no_partials_no_speciation,89,0,0.008000000000000005,0.01
46,no_partials_no_speciation,90,0,0.007800000000000005,0.01
46,no_partials_no_speciation,91,0,0.007900000000000004,0.01
46,no_partials_no_speciation,92,0,0.008600000000000005,0.01
46,no_partials_no_speciation,93,0,0.008200000000000006,0.01
46,no_partials_no_speciation,94,0,0.008600000000000005,0.01
46,no_partials_no_speciation,95,0,0.007800000000000005,0.01
46,no_partials_no_speciation,96,0,0.007600000000000004,0.01
46,no_partials_no_speciation,97,0,0.007700000000000005,0.01
46,no_partials_no_speciation,98,0,0.006600000000000003,0.01
46,no_partials_no_speciation,99,0,0.007000000000000004,0.01
46,no_partials_no_speciation,100,0,0.007900000000000004,0.01
46,no_partials_no_speciation,101,0,0.007800000000000005,0.01
46,no_partials_no_speciation,102,0,0.008300000000000005,0.01
46,no_partials_no_speciation,103,0,0.007500000000000004,0.01
46,no_partials_no_speciation,104,0,0.007400000000000005,0.01
46,no_partials_no_speciation,105,0,0.007700000000000005,0.01
46,no_partials_no_speciation,106,0,0.008100000000000005,0.01
46,no_partials_no_speciation,107,0,0.008800000000000006,0.01
46,no_partials_no_speciation,108,0,0.008000000000000005,0.01
46,no_partials_no_speciation,109,0,0.008400000000000005,0.01
46,no_partials_no_speciation,110,0,0.007900000000000004,0.01
46,no_partials_no_speciation,111,0,0.007700000000000005,0.01
46,no_partials_no_speciation,112,0,0.006800000000000004,0.01
46,no_partials_no_speciation,113,0,0.006800000000000004,0.01
46,no_partials_no_speciation,114,0,0.008700000000000006,0.01
46,no_partials_no_speciation,115,0,0.007900000000000004,0.01
46,no_partials_no_speciation,116,0,0.008500000000000006,0.01
46,no_partials_no_speciation,117,0,0.008300000000000005,0.01
46,no_partials_no_speciation,118,0,0.007400000000000005,0.01
46,no_partials_no_speciation,119,0,0.008600000000000005,0.01
46,no_partials_no_speciation,120,0,0.008700000000000006,0.01
46,no_partials_no_speciation,121,0,0.008400000000000005,0.01
46,no_partials_no_speciation,122,0,0.008200000000000006,0.01
46,no_partials_no_speciation,123,0,0.008200000000000006,0.01
46,no_partials_no_speciation,124,0,0.008200000000000006,0.01
46,no_partials_no_speciation,125,0,0.008700000000000006,0.01
46,no_partials_no_speciation,126,0,0.008600000000000005,0.01
46,no_partials_no_speciation,127,0,0.007500000000000004,0.01
46,no_partials_no_speciation,128,0,0.007400000000000005,0.01
46,no_partials_no_speciation,129,0,0.008000000000000005,0.01
46,no_partials_no_speciation,130,0,0.007500000000000004,0.01
46,no_partials_no_speciation,131,0,0.008300000000000005,0.01
46,no_partials_no_speciation,132,0,0.008100000000000005,0.01
46,no_partials_no_speciation,133,0,0.007800000000000005,0.01
46,no_partials_no_speciation,134,0,0.008100000000000005,0.01
46,no_partials_no_speciation,135,0,0.008000000000000005,0.01
46,no_partials_no_speciation,136,0,0.008000000000000005,0.01
46,no_partials_no_speciation,137,0,0.007300000000000004,0.01
46,no_partials_no_speciation,138,0,0.007600000000000004,0.01
46,no_partials_no_speciation,139,0,0.008500000000000006,0.01
46,no_partials_no_speciation,140,0,0.008600000000000005,0.01
46,no_partials_no_speciation,141,0,0.008100000000000005,0.01
46,no_partials_no_speciation,142,0,0.007500000000000004,0.01
46,no_partials_no_speciation,143,0,0.008300000000000005,0.01
46,no_partials_no_speciation,144,0,0.007900000000000004,0.01
46,no_partials_no_speciation,145,0,0.008100000000000005,0.01
46,no_partials_no_speciation,146,0,0.008400000000000005,0.01
46,no_partials_no_speciation,147,0,0.007400000000000005,0.01
46,no_partials_no_speciation,148,0,0.007300000000000004,0.01
46,no_partials_no_speciation,149,0,0.007000000000000004,0.02
46,no_partials_no_speciation,150,0,0.008200000000000006,0.02
46,no_partials_no_speciation,151,0,0.008400000000000005,0.02
46,no_partials_no_speciation,152,0,0.007800000000000005,0.02
46,no_partials_no_speciation,153,0,0.008100000000000005,0.02
46,no_partials_no_speciation,154,0,0.008600000000000007,0.02
46,no_partials_no_speciation,155,0,0.008300000000000005,0.02
46,no_partials_no_speciation,156,0,0.009600000000000004,0.02
46,no_partials_no_speciation,157,0,0.008900000000000005,0.02
46,no_partials_no_speciation,158,0,0.012900000000000007,0.09
46,no_partials_no_speciation,159,0,0.01620000000000001,0.09
46,no_partials_no_speciation,160,0,0.023399999999999987,0.09
46,no_partials_no_speciation,161,0,0.0308,0.09
46,no_partials_no_speciation,162,0,0.0368,0.09
46,no_partials_no_speciation,163,0,0.0369,0.09
46,no_partials_no_speciation,164,0,0.03659999999999999,0.09
46,no_partials_no_speciation,165,0,0.04249999999999994,0.09
46,no_partials_no_speciation,166,0,0.05259999999999986,0.09
46,no_partials_no_speciation,167,0,0.06619999999999987,0.09
46,no_partials_no_speciation,168,0,0.0729999999999999,0.09
46,no_partials_no_speciation,169,0,0.0664999999999999,0.09
46,no_partials_no_speciation,170,0,0.0646999999999999,0.09
46,no_partials_no_speciation,171,0,0.0654999999999999,0.09
46,no_partials_no_speciation,172,0,0.0654999999999999,0.09
46,no_partials_no_speciation,173,0,0.07589999999999991,0.09
46,no_partials_no_speciation,174,0,0.07169999999999992,0.09
46,no_partials_no_speciation,175,0,0.06849999999999994,0.09
46,no_partials_no_speciation,176,0,0.06669999999999994,0.09
46,no_partials_no_speciation,177,0,0.07609999999999992,0.09
46,no_partials_no_speciation,178,0,0.07299999999999993,0.09
46,no_partials_no_speciation,179,0,0.07189999999999991,0.09
46,no_partials_no_speciation,180,0,0.06849999999999992,0.09
46,no_partials_no_speciation,181,0,0.07019999999999992,0.09
46,no_partials_no_speciation,182,0,0.07099999999999991,0.09
46,no_partials_no_speciation,183,0,0.07079999999999992,0.09
46,no_partials_no_speciation,184,0,0.07209999999999991,0.09
46,no_partials_no_speciation,185,0,0.06739999999999992,0.09
46,no_partials_no_speciation,186,0,0.059299999999999915,0.09
46,no_partials_no_speciation,187,0,0.06769999999999991,0.09
46,no_partials_no_speciation,188,0,0.07409999999999992,0.09
46,no_partials_no_speciation,189,0,0.07529999999999991,0.09
46,no_partials_no_speciation,190,0,0.07269999999999992,0.09
46,no_partials_no_speciation,191,0,0.0699999999999999,0.09
46,no_partials_no_speciation,192,0,0.06629999999999993,0.09
46,no_partials_no_speciation,193,0,0.07039999999999991,0.09
46,no_partials_no_speciation,194,0,0.06659999999999991,0.09
46,no_partials_no_speciation,195,0,0.0721999999999999,0.09
