trial_id,proportion,generation,num_species,avg_fitness,max_fitness
265,0.6,7,1,0.000052000000000000004,0.01
265,0.6,8,2,0.0001406250000000002,0.01
265,0.6,9,2,0.00011746794871794857,0.01
265,0.6,10,2,0.00013166383701188468,0.01
265,0.6,11,4,0.00016932084309133458,0.01
265,0.6,12,2,0.00012040816326530623,0.01
265,0.6,13,4,0.0002549751243781092,0.01
265,0.6,14,4,0.0003304395646072739,0.2
265,0.6,15,6,0.0005845762976860541,0.2
265,0.6,16,9,0.0015351033834586467,0.2
265,0.6,17,9,0.002318076923076924,0.2
265,0.6,18,7,0.0019142857142857165,0.21
265,0.6,19,7,0.0020428378378378378,0.21
265,0.6,20,6,0.0020611872146118725,0.21
265,0.6,21,6,0.0020303246753246755,0.21
265,0.6,22,6,0.00401526315789474,0.21
265,0.6,23,9,0.006637720364741644,0.44
265,0.6,24,7,0.005745238095238094,0.44
265,0.6,25,8,0.008042222222222223,0.44
265,0.6,26,9,0.010504040404040384,1.0
254,0.3,0,1,0.00011800000000000001,0.11
254,0.3,1,1,0.0002816326530612243,0.11
254,0.3,2,1,0.0003530000000000001,0.11
254,0.3,3,1,0.0005630000000000001,0.11
254,0.3,4,1,0.0008289999999999994,0.11
254,0.3,5,1,0.0009399999999999999,0.11
254,0.3,6,1,0.0010170000000000003,0.11
254,0.3,7,2,0.002029166666666668,0.11
254,0.3,8,1,0.0010010000000000002,0.2
254,0.3,9,1,0.0010260000000000004,0.2
254,0.3,10,1,0.000946,0.2
254,0.3,11,1,0.0010310000000000004,0.2
254,0.3,12,2,0.00221230769230769,0.2
254,0.3,13,2,0.002414262820512818,0.2
254,0.3,14,1,0.0012570000000000023,0.2
254,0.3,15,2,0.0034090909090909185,0.2
254,0.3,16,3,0.003622619047619047,0.2
254,0.3,17,5,0.007084935264428346,0.2
254,0.3,18,4,0.006468613053613042,0.2
254,0.3,19,5,0.008696611721611704,0.2
254,0.3,20,5,0.008308209109730834,0.3
254,0.3,21,6,0.01028717391304347,0.3
254,0.3,22,8,0.014651998081841408,0.3
254,0.3,23,8,0.014550205642310896,0.3
254,0.3,24,8,0.014502464202464187,0.3
254,0.3,25,6,0.011350770570892524,0.3
254,0.3,26,7,0.01235044563279855,0.3
254,0.3,27,7,0.012151719187675058,0.3
254,0.3,28,8,0.013395818903318884,0.32
254,0.3,29,8,0.01390208333333333,0.3
254,0.3,30,9,0.016298244755244738,0.3
254,0.3,31,10,0.015966336996336976,0.3
254,0.3,32,10,0.018483333333333334,0.3
254,0.3,33,10,0.01668112179487178,0.3
254,0.3,34,11,0.018660593434343405,0.3
254,0.3,35,12,0.01781804706731178,0.3
254,0.3,36,14,0.0223067857142857,0.3
254,0.3,37,14,0.022605454545454547,0.3
254,0.3,38,13,0.020910793650793628,0.3
254,0.3,39,11,0.017425793650793636,0.3
254,0.3,40,13,0.020941558441558417,0.3
254,0.3,41,12,0.017545149572649563,0.3
254,0.3,42,14,0.021492950937950915,0.3
254,0.3,43,16,0.027250332584082524,0.3
254,0.3,44,16,0.027538214285714256,0.3
254,0.3,45,15,0.026136584249084226,0.3
254,0.3,46,15,0.026613809523809498,0.3
254,0.3,47,15,0.028091197691197643,0.3
254,0.3,48,16,0.03183166666666663,0.3
254,0.3,49,17,0.029890952380952365,0.3
254,0.3,50,16,0.030650555555555535,0.3
254,0.3,51,16,0.03041380952380952,0.3
254,0.3,52,17,0.032967316017315985,0.3
254,0.3,53,18,0.03362757575757573,0.3
254,0.3,54,20,0.03876920634920633,0.3
254,0.3,55,22,0.0444739377289377,0.3
254,0.3,56,20,0.0381688478188478,0.3
254,0.3,57,22,0.03888589743589741,0.3
254,0.3,58,21,0.03908690476190475,0.34
254,0.3,59,19,0.03640034188034186,0.3
254,0.3,60,23,0.04422976190476186,0.3
254,0.3,61,22,0.04331666666666665,0.3
254,0.3,62,21,0.04107333333333333,0.3
254,0.3,63,22,0.040074999999999965,0.3
254,0.3,64,22,0.04116809523809524,0.32
254,0.3,65,23,0.042755238095238075,0.32
254,0.3,66,21,0.03957000000000001,0.32
254,0.3,67,24,0.04661666666666665,0.32
254,0.3,68,22,0.042999999999999955,0.32
254,0.3,69,22,0.04273928571428565,0.34
254,0.3,70,23,0.04657321428571423,0.32
254,0.3,71,23,0.049723333333333286,0.32
254,0.3,72,23,0.04931499999999998,0.32
254,0.3,73,23,0.05133999999999995,0.32
254,0.3,74,4,0.009845833333333349,0.32
254,0.3,75,14,0.032692142857142836,0.32
254,0.3,76,2,0.005122483423749258,0.32
254,0.3,77,15,0.03735436507936508,0.32
254,0.3,78,17,0.040822161172161156,0.32
254,0.3,79,16,0.03469071428571427,0.32
254,0.3,80,3,0.007037403100775207,0.32
254,0.3,81,14,0.03372957393483706,0.34
254,0.3,82,16,0.03833670634920633,0.34
254,0.3,83,16,0.036932142857142844,0.34
254,0.3,84,17,0.03919373015873013,0.34
254,0.3,85,16,0.03710476190476188,0.34
254,0.3,86,16,0.037408333333333314,0.34
254,0.3,87,16,0.03524246031746029,0.34
254,0.3,88,18,0.040052698412698415,0.34
254,0.3,89,19,0.04243666666666662,0.34
254,0.3,90,18,0.03945666666666665,0.34
254,0.3,91,18,0.04141083333333333,0.34
254,0.3,92,11,0.025167282913165265,0.34
254,0.3,93,4,0.008451924882629112,0.34
254,0.3,94,3,0.006591067323481118,0.34
254,0.3,95,2,0.005240909090909091,0.34
254,0.3,96,2,0.006092084863321095,0.34
254,0.3,97,2,0.006221492921492921,0.34
254,0.3,98,1,0.0031830000000000074,0.34
254,0.3,99,1,0.0032360000000000084,0.34
254,0.3,100,1,0.0033360000000000082,0.34
254,0.3,101,26,0.0847588235294117,0.34
254,0.3,102,3,0.009731249999999988,0.34
254,0.3,103,19,0.06315571428571429,0.34
254,0.3,104,4,0.012976049382716048,0.34
254,0.3,105,4,0.012428096903096892,0.34
254,0.3,106,3,0.009261166666666671,0.34
254,0.3,107,1,0.0031190000000000067,0.34
254,0.3,108,35,0.10890388888888895,0.34
254,0.3,109,23,0.07371481481481475,0.34
254,0.3,110,21,0.06479585858585848,0.34
254,0.3,111,6,0.019639473684210568,0.34
254,0.3,112,16,0.05096111111111108,0.34
254,0.3,113,16,0.04936373626373621,0.34
254,0.3,114,17,0.0514342857142857,0.34
254,0.3,115,11,0.03331843317972347,0.34
254,0.3,116,18,0.054269285714285645,0.34
254,0.3,117,4,0.012536484848484835,0.34
254,0.3,118,4,0.01280779054916984,0.34
254,0.3,119,1,0.0031840000000000076,0.34
254,0.3,120,35,0.11006030303030297,0.34
254,0.3,121,1,0.003071000000000007,0.34
254,0.3,122,48,0.15821666666666667,0.34
254,0.3,123,39,0.12411444444444443,0.34
254,0.3,124,42,0.13790666666666662,0.34
254,0.3,125,41,0.12864999999999996,0.34
254,0.3,126,14,0.04390781249999999,0.34
254,0.3,127,19,0.05972333333333335,0.34
254,0.3,128,20,0.06268999999999995,0.34
254,0.3,129,2,0.006393617021276598,0.34
254,0.3,130,1,0.0030520000000000065,0.34
254,0.3,131,1,0.0032380000000000082,0.34
254,0.3,132,1,0.0032530000000000076,0.34
254,0.3,133,19,0.062148496240601585,0.34
254,0.3,134,6,0.01982064036592336,0.34
254,0.3,135,4,0.012784121148459391,0.34
254,0.3,136,15,0.0508586111111111,0.34
254,0.3,137,5,0.016842074363992165,0.34
254,0.3,138,13,0.043854736842105224,0.34
254,0.3,139,13,0.043675,0.34
254,0.3,140,3,0.009229444444444441,0.34
254,0.3,141,21,0.06834005376344082,0.34
254,0.3,142,9,0.028226444444444446,0.34
254,0.3,143,8,0.02533333333333334,0.34
254,0.3,144,6,0.01977148853398851,0.34
254,0.3,145,6,0.01978179158302996,0.34
254,0.3,146,13,0.041765955882352934,0.34
254,0.3,147,6,0.019531655844155834,0.34
254,0.3,148,4,0.01320363196125909,0.34
254,0.3,149,2,0.006673684210526309,0.34
254,0.3,150,1,0.003233000000000008,0.34
254,0.3,151,28,0.09350344827586213,0.34
254,0.3,152,1,0.0032050000000000073,0.34
254,0.3,153,30,0.09395750000000001,0.34
254,0.3,154,6,0.01918592436974788,0.34
254,0.3,155,15,0.04783385620915035,0.34
254,0.3,156,2,0.0061805102763997114,0.34
254,0.3,157,1,0.003298000000000009,0.34
254,0.3,158,24,0.07967535714285713,0.34
254,0.3,159,3,0.010045454545454526,0.34
254,0.3,160,20,0.06571063348416295,0.34
254,0.3,161,17,0.053154920634920645,0.34
254,0.3,162,19,0.059967142857142844,0.34
254,0.3,163,18,0.054158809523809505,0.34
254,0.3,164,7,0.021092527472527437,0.34
254,0.3,165,6,0.018255569358178035,0.34
254,0.3,166,6,0.019051709401709402,0.34
254,0.3,167,2,0.006697402597402602,0.34
254,0.3,168,20,0.06334133333333332,0.34
254,0.3,169,3,0.00988133333333332,0.34
254,0.3,170,20,0.06058333333333321,0.34
254,0.3,171,21,0.0582783333333333,0.34
254,0.3,172,21,0.05933810606060607,0.34
254,0.3,173,20,0.05771999999999994,0.34
254,0.3,174,10,0.027452763157894723,0.34
254,0.3,175,9,0.026484615384615377,0.34
254,0.3,176,3,0.009496645161290328,0.34
254,0.3,177,1,0.003064000000000007,0.34
254,0.3,178,32,0.10088000000000003,0.34
254,0.3,179,1,0.0031670000000000053,0.34
254,0.3,180,1,0.003246000000000007,0.34
254,0.3,181,30,0.09493095238095238,0.34
254,0.3,182,19,0.059938392857142885,0.34
254,0.3,183,22,0.06885428571428573,0.34
254,0.3,184,17,0.050394333333333347,0.34
254,0.3,185,20,0.06130976190476191,0.34
254,0.3,186,13,0.03948861111111112,0.34
254,0.3,187,1,0.0031250000000000054,0.34
254,0.3,188,46,0.1464559523809524,0.34
254,0.3,189,37,0.11712833333333326,0.34
254,0.3,190,1,0.0031050000000000045,0.34
254,0.3,191,61,0.19659,0.34
254,0.3,192,58,0.17871500000000007,0.34
254,0.3,193,9,0.02542728551336147,0.34
254,0.3,194,20,0.058082380952380906,0.34
254,0.3,195,10,0.030980833333333336,0.34
254,0.3,196,21,0.06597027417027414,0.34
254,0.3,197,13,0.03930113695090438,0.34
254,0.3,198,21,0.0664106684981685,0.34
254,0.3,199,6,0.016649444444444442,0.34
254,0.3,200,3,0.009136766917293242,0.34
254,0.3,201,2,0.006268805704099811,0.34
254,0.3,202,2,0.006595614035087706,0.34
254,0.3,203,24,0.0753233333333333,0.34
254,0.3,204,2,0.006182745098039217,0.34
254,0.3,205,2,0.006629310344827578,0.34
254,0.3,206,2,0.006051111111111105,0.34
254,0.3,207,32,0.10705882352941169,0.34
254,0.3,208,10,0.03279090909090911,0.34
254,0.3,209,6,0.019184999999999997,0.34
254,0.3,210,16,0.05140000000000002,0.34
254,0.3,211,19,0.059224385964912314,0.34
254,0.3,212,18,0.05600603174603172,0.34
254,0.3,213,18,0.05508354978354978,0.34
254,0.3,214,16,0.048054999999999994,0.34
254,0.3,215,13,0.039948447204968894,0.34
254,0.3,216,5,0.013733980352704461,0.34
254,0.3,217,22,0.06529750000000006,0.34
254,0.3,218,21,0.06025047619047613,0.34
254,0.3,219,22,0.06092999999999999,0.34
254,0.3,220,22,0.06367472222222216,0.34
254,0.3,221,7,0.02309136460554373,0.34
254,0.3,222,17,0.05382047619047618,0.34
254,0.3,223,15,0.044478961038961054,0.34
254,0.3,224,19,0.05397728937728934,0.34
254,0.3,225,20,0.056694126984126944,0.34
254,0.3,226,7,0.022533333333333343,0.34
254,0.3,227,2,0.006498666666666663,0.34
254,0.3,228,21,0.06164761904761899,0.34
254,0.3,229,12,0.036019047619047645,0.34
254,0.3,230,18,0.05398749999999999,0.34
254,0.3,231,17,0.05048130952380949,0.34
254,0.3,232,17,0.051465119047619,0.34
254,0.3,233,17,0.0534648917748918,0.34
254,0.3,234,9,0.028781513743708857,0.34
254,0.3,235,6,0.01946677807486631,0.34
254,0.3,236,4,0.012807904411764728,0.34
254,0.3,237,3,0.009812878787878777,0.34
254,0.3,238,1,0.003199000000000008,0.34
254,0.3,239,1,0.0032420000000000083,0.34
254,0.3,240,25,0.08174600414078678,0.34
254,0.3,241,3,0.010076052631578937,0.34
254,0.3,242,1,0.003288000000000008,0.34
254,0.3,243,1,0.0032970000000000083,0.34
254,0.3,244,1,0.003299000000000008,0.34
254,0.3,245,1,0.003265000000000008,0.34
254,0.3,246,1,0.0030980000000000074,0.34
254,0.3,247,21,0.0706826330532212,0.34
254,0.3,248,1,0.0032980000000000075,0.34
254,0.3,249,36,0.11878333333333328,0.34
254,0.3,250,33,0.10913333333333332,0.34
254,0.3,251,9,0.02955184331797231,0.34
254,0.3,252,8,0.024983746286393355,0.34
254,0.3,253,4,0.01344915254237289,0.34
254,0.3,254,1,0.0032780000000000083,0.34
254,0.3,255,30,0.09824833333333338,0.34
254,0.3,256,4,0.012305894308943088,0.34
254,0.3,257,21,0.07062685185185179,0.34
254,0.3,258,21,0.06887499999999991,0.34
254,0.3,259,21,0.061883333333333346,0.34
254,0.3,260,7,0.019240454545454522,0.34
254,0.3,261,15,0.047233760683760596,0.34
254,0.3,262,12,0.03570416666666665,0.34
254,0.3,263,12,0.034113326118326105,0.34
254,0.3,264,11,0.031035177404295015,0.34
254,0.3,265,19,0.056023809523809545,0.34
254,0.3,266,18,0.05192861111111111,0.34
254,0.3,267,3,0.00967207009857611,0.34
254,0.3,268,21,0.07022670940170936,0.34
254,0.3,269,3,0.009744999999999985,0.34
254,0.3,270,1,0.0032380000000000082,0.34
254,0.3,271,34,0.10813969696969697,0.34
254,0.3,272,32,0.09830158730158724,0.34
254,0.3,273,16,0.048652051671732546,0.34
254,0.3,274,14,0.04157739495798318,0.34
254,0.3,275,9,0.029560998498498504,0.34
254,0.3,276,5,0.016500909090909087,0.34
254,0.3,277,3,0.009634551724137939,0.34
254,0.3,278,1,0.0032790000000000085,0.34
254,0.3,279,31,0.09975062252964426,0.34
254,0.3,280,1,0.003299000000000008,0.34
254,0.3,281,51,0.1659,0.34
254,0.3,282,26,0.08361047619047611,0.34
254,0.3,283,13,0.038798333333333324,0.34
254,0.3,284,7,0.022290635888501713,0.34
254,0.3,285,5,0.015923809523809517,0.34
254,0.3,286,2,0.006327631578947357,0.34
254,0.3,287,1,0.0032330000000000076,0.34
254,0.3,288,22,0.06655555555555559,0.34
254,0.3,289,1,0.0031340000000000074,0.34
254,0.3,290,29,0.09463214285714287,0.34
254,0.3,291,6,0.020141666666666655,0.34
254,0.3,292,5,0.01530049019607844,0.34
254,0.3,293,4,0.012155112781954887,0.34
254,0.3,294,14,0.04633733333333327,0.34
254,0.3,295,5,0.016526984126984105,0.34
254,0.3,296,5,0.016837308377896636,0.34
254,0.3,297,15,0.05043785714285711,0.34
254,0.3,298,1,0.0031970000000000076,0.34
254,0.3,299,28,0.09190428571428576,0.35
266,0.8999999999999999,0,1,0.00012000000000000004,0.1
266,0.8999999999999999,1,1,0.0003030303030303029,0.1
266,0.8999999999999999,2,1,0.0004500000000000003,0.1
266,0.8999999999999999,3,1,0.0006820000000000005,0.22
266,0.8999999999999999,4,1,0.0008360000000000006,0.22
266,0.8999999999999999,5,1,0.0010200000000000007,0.22
266,0.8999999999999999,6,1,0.0009870000000000005,0.22
266,0.8999999999999999,7,1,0.0010970000000000005,0.22
266,0.8999999999999999,8,2,0.002725173611111113,0.22
266,0.8999999999999999,9,1,0.0016179999999999988,0.22
266,0.8999999999999999,10,3,0.003893040293040293,0.22
266,0.8999999999999999,11,3,0.0038383917353064408,0.22
266,0.8999999999999999,12,5,0.00573923076923077,0.22
266,0.8999999999999999,13,2,0.002335364989369244,0.22
266,0.8999999999999999,14,4,0.004751608187134506,0.22
266,0.8999999999999999,15,5,0.0059947900053163115,0.4
266,0.8999999999999999,16,7,0.008022602887308761,0.22
266,0.8999999999999999,17,7,0.007536637393614133,0.22
266,0.8999999999999999,18,6,0.006288087912087907,0.22
266,0.8999999999999999,19,3,0.0032576190476190487,0.22
266,0.8999999999999999,20,7,0.008223953823953814,0.22
266,0.8999999999999999,21,7,0.0074534888357256635,0.22
266,0.8999999999999999,22,5,0.006740278610930772,0.22
266,0.8999999999999999,23,6,0.009123476523476521,0.22
266,0.8999999999999999,24,7,0.011813196615977717,0.22
266,0.8999999999999999,25,5,0.008032255979314788,0.27
266,0.8999999999999999,26,10,0.0156208888888889,0.27
266,0.8999999999999999,27,10,0.014377777777777776,0.27
266,0.8999999999999999,28,6,0.008667979797979798,0.27
266,0.8999999999999999,29,3,0.004101538461538463,0.4
266,0.8999999999999999,30,12,0.022720212243896417,0.4
266,0.8999999999999999,31,14,0.025055537518037508,0.4
266,0.8999999999999999,32,15,0.02634136904761901,0.4
266,0.8999999999999999,33,13,0.024497896825396815,0.4
266,0.8999999999999999,34,15,0.030787380952380917,0.4
266,0.8999999999999999,35,14,0.0301203968253968,0.4
266,0.8999999999999999,36,14,0.02941249999999997,0.4
266,0.8999999999999999,37,14,0.031637889610389575,0.4
266,0.8999999999999999,38,13,0.028818502506265626,0.4
266,0.8999999999999999,39,16,0.03929547619047619,0.4
266,0.8999999999999999,40,17,0.04280926739926741,0.4
266,0.8999999999999999,41,18,0.04297083333333331,1.0
267,0.6,0,1,8.000000000000001e-6,0.01
267,0.6,1,1,0.000021000000000000002,0.01
267,0.6,2,1,0.00002799999999999999,0.01
267,0.6,3,1,0.00003599999999999998,0.01
267,0.6,4,1,0.00005400000000000001,0.01
267,0.6,5,1,0.00005600000000000002,0.01
267,0.6,6,1,0.00007700000000000007,0.01
267,0.6,7,1,0.00008200000000000006,0.01
267,0.6,8,1,0.00007100000000000006,0.01
267,0.6,9,1,0.00008000000000000007,0.01
267,0.6,10,1,0.00008500000000000005,0.01
267,0.6,11,2,0.00014810996563573863,0.01
267,0.6,12,1,0.00008300000000000005,0.01
267,0.6,13,1,0.00008100000000000007,0.01
267,0.6,14,1,0.00008500000000000005,0.02
267,0.6,15,2,0.00019166666666666665,0.02
267,0.6,16,4,0.0003851471900089197,0.02
267,0.6,17,4,0.00038164590923211566,0.02
267,0.6,18,6,0.0006048685782556746,0.02
267,0.6,19,5,0.0004620977011494246,0.02
267,0.6,20,1,0.00010699999999999988,0.02
267,0.6,21,3,0.00033118279569892473,0.02
267,0.6,22,5,0.0005034129089301514,0.02
267,0.6,23,4,0.0004159088854741025,0.02
267,0.6,24,9,0.000945613026819923,0.02
267,0.6,25,8,0.0008312121212121215,0.02
267,0.6,26,8,0.0011380219780219782,0.2
267,0.6,27,6,0.0006559640522875811,0.02
267,0.6,28,11,0.0012497026657552993,0.02
267,0.6,29,9,0.0010010762548262548,0.02
267,0.6,30,9,0.0009662301587301586,0.02
267,0.6,31,10,0.0012190836940836943,0.02
267,0.6,32,9,0.0009915508684863533,0.02
267,0.6,33,10,0.0012183369408369413,0.2
267,0.6,34,13,0.001551024531024528,0.2
267,0.6,35,14,0.0016903532216575676,0.2
267,0.6,36,12,0.001697179487179489,0.2
267,0.6,37,14,0.004371248196248195,0.2
267,0.6,38,13,0.006569460784313723,1.0
268,0.3,0,1,0.00011800000000000001,0.11
268,0.3,1,1,0.0003210000000000001,0.11
268,0.3,2,1,0.0005769999999999995,0.11
268,0.3,3,1,0.0008849999999999999,0.11
268,0.3,4,1,0.0008079999999999997,0.11
268,0.3,5,1,0.0009010000000000001,0.11
268,0.3,6,1,0.0009430000000000003,0.11
268,0.3,7,1,0.000893,0.11
268,0.3,8,1,0.0009600000000000001,0.2
268,0.3,9,1,0.0010410000000000005,0.2
268,0.3,10,1,0.0010430000000000005,0.2
268,0.3,11,1,0.0010370000000000004,0.2
268,0.3,12,1,0.001176000000000001,0.2
268,0.3,13,1,0.001254000000000002,0.2
268,0.3,14,1,0.0013110000000000016,0.2
268,0.3,15,3,0.004674578719306684,0.2
268,0.3,16,1,0.0015419999999999987,0.2
268,0.3,17,2,0.0037448121645796014,0.33
268,0.3,18,2,0.0038379665379665345,0.33
268,0.3,19,2,0.003982828282828288,0.33
268,0.3,20,2,0.0035980000000000022,0.34
268,0.3,21,3,0.006578619528619506,0.34
268,0.3,22,5,0.011313863000931963,0.34
268,0.3,23,6,0.01472357397504459,0.34
268,0.3,24,7,0.014098244631185782,0.34
268,0.3,25,6,0.012477188644688624,0.34
268,0.3,26,7,0.015064798589214971,0.34
268,0.3,27,9,0.02173381410256411,0.34
268,0.3,28,8,0.01812923076923075,0.34
268,0.3,29,8,0.016169773258532,0.34
268,0.3,30,8,0.016781190476190467,0.34
268,0.3,31,8,0.019850497835497822,0.34
268,0.3,32,8,0.019802170542635646,1.0
269,0.8999999999999999,0,1,0.00015000000000000007,0.1
269,0.8999999999999999,1,1,0.00037000000000000027,0.1
269,0.8999999999999999,2,1,0.0005700000000000004,0.1
269,0.8999999999999999,3,1,0.0007900000000000006,0.1
269,0.8999999999999999,4,2,0.0017066666666666669,0.1
269,0.8999999999999999,5,1,0.0008800000000000007,0.4
269,0.8999999999999999,6,1,0.0009440000000000007,0.4
269,0.8999999999999999,7,1,0.0011270000000000006,0.41
269,0.8999999999999999,8,1,0.0013330000000000002,0.41
269,0.8999999999999999,9,2,0.0039959595959596,0.41
269,0.8999999999999999,10,3,0.008254734219269089,0.41
269,0.8999999999999999,11,5,0.013608937198067647,0.41
269,0.8999999999999999,12,5,0.012889085140687564,0.52
269,0.8999999999999999,13,5,0.015419314943368644,1.0
272,0.8999999999999999,0,1,0.00010000000000000002,0.1
272,0.8999999999999999,1,1,0.0003000000000000002,0.1
272,0.8999999999999999,2,1,0.00048000000000000034,0.1
272,0.8999999999999999,3,1,0.0006200000000000004,0.1
272,0.8999999999999999,4,1,0.0008000000000000006,0.4
272,0.8999999999999999,5,1,0.0009500000000000008,0.4
272,0.8999999999999999,6,1,0.0009000000000000006,0.4
272,0.8999999999999999,7,1,0.0011500000000000008,0.4
272,0.8999999999999999,8,2,0.003017105263157897,0.4
272,0.8999999999999999,9,4,0.006958461538461537,0.73
272,0.8999999999999999,10,5,0.01141475694444444,0.73
272,0.8999999999999999,11,6,0.013040835243188179,0.73
272,0.8999999999999999,12,3,0.005497069597069597,0.73
272,0.8999999999999999,13,14,0.049786761133603225,0.73
272,0.8999999999999999,14,10,0.03196480975165184,0.73
272,0.8999999999999999,15,11,0.03346857142857141,0.73
272,0.8999999999999999,16,15,0.046451221001220955,0.73
272,0.8999999999999999,17,8,0.02487559523809524,0.73
272,0.8999999999999999,18,10,0.03714782642089091,0.73
272,0.8999999999999999,19,12,0.05055537366142624,0.73
272,0.8999999999999999,20,14,0.06420689935064931,0.73
272,0.8999999999999999,21,15,0.0519871176046176,0.73
272,0.8999999999999999,22,18,0.07672747086247095,0.73
272,0.8999999999999999,23,17,0.07257158730158735,0.73
272,0.8999999999999999,24,17,0.07981369047619043,0.73
272,0.8999999999999999,25,19,0.09123964646464641,0.73
272,0.8999999999999999,26,16,0.066027619047619,0.73
272,0.8999999999999999,27,16,0.07170333333333326,0.73
272,0.8999999999999999,28,17,0.08043499999999998,0.73
272,0.8999999999999999,29,14,0.06645166666666669,0.73
272,0.8999999999999999,30,16,0.08778321428571431,0.73
272,0.8999999999999999,31,16,0.08448844017094011,0.73
272,0.8999999999999999,32,16,0.08039952380952377,0.73
272,0.8999999999999999,33,19,0.100168253968254,0.73
272,0.8999999999999999,34,19,0.09864476190476189,0.73
272,0.8999999999999999,35,18,0.10451095238095229,0.73
272,0.8999999999999999,36,18,0.10175738095238081,0.73
272,0.8999999999999999,37,19,0.1034999891774892,0.73
272,0.8999999999999999,38,19,0.11083250000000003,0.73
272,0.8999999999999999,39,18,0.10824999999999985,0.73
272,0.8999999999999999,40,19,0.11180497835497834,0.73
272,0.8999999999999999,41,20,0.10596190476190469,0.73
272,0.8999999999999999,42,21,0.10995571428571425,0.73
272,0.8999999999999999,43,24,0.1118257142857143,0.73
272,0.8999999999999999,44,22,0.11008595238095241,0.73
272,0.8999999999999999,45,22,0.11382047619047618,0.73
272,0.8999999999999999,46,25,0.1327716666666665,0.73
272,0.8999999999999999,47,15,0.0749576422764228,0.73
272,0.8999999999999999,48,19,0.10371308080808082,0.73
272,0.8999999999999999,49,19,0.09429183982683982,0.73
272,0.8999999999999999,50,20,0.11141039682539679,0.73
272,0.8999999999999999,51,12,0.05910746400885938,0.73
272,0.8999999999999999,52,11,0.05819476608187132,0.73
272,0.8999999999999999,53,17,0.07920056138306132,0.73
272,0.8999999999999999,54,17,0.07733795454545458,0.73
272,0.8999999999999999,55,15,0.07551185064935066,0.73
272,0.8999999999999999,56,14,0.07175390248640248,0.73
272,0.8999999999999999,57,15,0.07432305555555554,0.73
272,0.8999999999999999,58,17,0.09623728715728719,0.73
272,0.8999999999999999,59,2,0.009722222222222226,0.73
272,0.8999999999999999,60,21,0.12456698564593313,0.73
272,0.8999999999999999,61,17,0.10370750000000006,0.73
272,0.8999999999999999,62,21,0.1149621428571429,0.73
272,0.8999999999999999,63,21,0.1098146428571427,0.73
272,0.8999999999999999,64,23,0.12579190476190477,1.0
257,0.0,0,1,1e-6,0.01
257,0.0,1,1,9.000000000000002e-6,0.01
257,0.0,2,1,0.000024999999999999998,0.01
257,0.0,3,1,0.00003099999999999999,0.01
257,0.0,4,1,0.00005600000000000002,0.01
257,0.0,5,2,0.0001626262626262629,0.01
257,0.0,6,2,0.0001561160151324083,0.01
257,0.0,7,3,0.00024609625668449214,0.01
257,0.0,8,2,0.0001586805555555556,0.02
257,0.0,9,4,0.00035238095238095254,0.02
257,0.0,10,4,0.0003040135396518381,0.02
257,0.0,11,1,0.00007900000000000008,0.02
257,0.0,12,1,0.00008500000000000005,0.02
257,0.0,13,2,0.0001818181818181818,0.02
257,0.0,14,5,0.0004121926460636143,0.02
257,0.0,15,4,0.00037008445642407927,0.02
257,0.0,16,6,0.0005183375104427736,0.02
257,0.0,17,2,0.00017523809523809503,0.02
257,0.0,18,8,0.0006053156384505023,0.02
257,0.0,19,2,0.00012627450980392166,0.02
257,0.0,20,8,0.0006452513661202185,0.02
257,0.0,21,9,0.0006455248917748921,0.02
257,0.0,22,8,0.0007095788714209768,0.02
257,0.0,23,8,0.0006899140859140868,0.02
257,0.0,24,9,0.0008088652073732715,0.02
257,0.0,25,9,0.0008366799504842998,0.02
257,0.0,26,9,0.0008300849150849158,0.02
257,0.0,27,9,0.0008463992869875218,0.02
257,0.0,28,8,0.0006938888888888892,0.02
257,0.0,29,11,0.0011361038961038951,0.02
257,0.0,30,9,0.0008898290598290592,0.02
257,0.0,31,10,0.0009373863636363639,0.02
257,0.0,32,10,0.0009614712340799304,0.02
257,0.0,33,9,0.0007470498084291191,0.02
257,0.0,34,12,0.0011719047619047635,0.02
257,0.0,35,12,0.0012262479114452792,0.02
257,0.0,36,2,0.0001815207780725019,0.02
257,0.0,37,1,0.000096,0.02
257,0.0,38,1,0.00009999999999999988,0.02
257,0.0,39,9,0.0010078260869565224,0.02
257,0.0,40,11,0.0011355384615384626,0.02
257,0.0,41,13,0.0012972510822510824,0.02
257,0.0,42,13,0.0013340259740259742,0.02
257,0.0,43,12,0.0011607619047619047,0.02
257,0.0,44,14,0.0013184523809523815,0.02
257,0.0,45,16,0.0017507647907647908,0.02
257,0.0,46,19,0.0020389538239538245,0.02
257,0.0,47,17,0.0019671428571428587,0.02
257,0.0,48,15,0.001663701298701299,0.02
257,0.0,49,16,0.0018187912087912093,0.02
257,0.0,50,16,0.0018747619047619055,0.02
257,0.0,51,14,0.0015975396825396824,0.02
257,0.0,52,14,0.001662301587301588,0.02
257,0.0,53,14,0.0016035714285714284,0.02
257,0.0,54,16,0.0018636752136752138,0.02
257,0.0,55,15,0.001606565656565657,0.02
257,0.0,56,16,0.0018004761904761909,0.02
257,0.0,57,16,0.001958712121212122,0.02
257,0.0,58,16,0.001935793650793652,0.02
257,0.0,59,16,0.0019441269841269874,0.02
257,0.0,60,17,0.0021892857142857165,0.02
