trial_id,label,generation,num_species,avg_fitness,max_fitness
3,sum3_0.1_0.2,286,33,0.21912600000000004,0.73
3,sum3_0.1_0.2,287,28,0.1721566666666668,0.73
3,sum3_0.1_0.2,288,18,0.11120055555555561,0.73
3,sum3_0.1_0.2,289,22,0.14221380952380933,0.73
3,sum3_0.1_0.2,290,22,0.1330916666666667,0.73
3,sum3_0.1_0.2,291,22,0.1369766666666667,0.73
3,sum3_0.1_0.2,292,21,0.12798166666666672,0.73
3,sum3_0.1_0.2,293,6,0.033409692028985534,0.73
3,sum3_0.1_0.2,294,5,0.025391250000000035,0.73
3,sum3_0.1_0.2,295,4,0.026790044057597266,0.73
3,sum3_0.1_0.2,296,1,0.006285999999999986,0.73
3,sum3_0.1_0.2,297,26,0.1631713362068966,0.73
3,sum3_0.1_0.2,298,5,0.02620591676256233,0.73
3,sum3_0.1_0.2,299,14,0.09072749999999985,0.73
5,sum3_0.1_0.0,0,1,0.00010599999999999999,0.1
5,sum3_0.1_0.0,1,1,0.0002810000000000001,0.1
5,sum3_0.1_0.0,2,1,0.0004520000000000007,0.1
5,sum3_0.1_0.0,3,1,0.0005550000000000008,0.1
5,sum3_0.1_0.0,4,1,0.0008362637362637365,0.1
5,sum3_0.1_0.0,5,1,0.0008830000000000008,0.1
5,sum3_0.1_0.0,6,1,0.0008360000000000008,0.1
5,sum3_0.1_0.0,7,1,0.0008370000000000008,0.1
5,sum3_0.1_0.0,8,1,0.0009140000000000007,0.1
5,sum3_0.1_0.0,9,1,0.0009200000000000008,0.1
5,sum3_0.1_0.0,10,1,0.0009290000000000008,0.2
5,sum3_0.1_0.0,11,1,0.0009450000000000009,0.2
5,sum3_0.1_0.0,12,1,0.0009240000000000008,0.2
5,sum3_0.1_0.0,13,1,0.0009270000000000008,0.2
5,sum3_0.1_0.0,14,2,0.0023107843137254937,0.2
5,sum3_0.1_0.0,15,2,0.002657224958949096,0.2
5,sum3_0.1_0.0,16,4,0.0059601343101343025,0.31
5,sum3_0.1_0.0,17,2,0.0028014492753623216,0.31
5,sum3_0.1_0.0,18,1,0.0016410000000000007,0.31
5,sum3_0.1_0.0,19,2,0.003584350132625993,0.31
5,sum3_0.1_0.0,20,6,0.008995429208472686,0.31
5,sum3_0.1_0.0,21,2,0.0032244507441530775,0.31
5,sum3_0.1_0.0,22,8,0.01746387578616353,0.31
5,sum3_0.1_0.0,23,4,0.00842666666666667,0.31
5,sum3_0.1_0.0,24,8,0.016489523809523805,0.31
5,sum3_0.1_0.0,25,10,0.022478708827404468,0.31
5,sum3_0.1_0.0,26,8,0.017226926054974823,0.32
5,sum3_0.1_0.0,27,10,0.02283662504162503,0.31
5,sum3_0.1_0.0,28,12,0.027930649867373984,0.32
5,sum3_0.1_0.0,29,11,0.02552890060706555,0.32
5,sum3_0.1_0.0,30,14,0.03504249999999997,0.32
5,sum3_0.1_0.0,31,13,0.029399126984126986,0.32
5,sum3_0.1_0.0,32,18,0.04377619047619044,0.37
5,sum3_0.1_0.0,33,18,0.0434809065934066,0.37
5,sum3_0.1_0.0,34,19,0.048197261904761896,0.37
5,sum3_0.1_0.0,35,19,0.04762738095238098,0.38
5,sum3_0.1_0.0,36,21,0.047268593073593074,0.38
5,sum3_0.1_0.0,37,18,0.04427738095238097,0.38
5,sum3_0.1_0.0,38,18,0.04333238095238098,0.38
5,sum3_0.1_0.0,39,18,0.039532261904761896,0.37
5,sum3_0.1_0.0,40,18,0.04220083333333331,0.37
5,sum3_0.1_0.0,41,18,0.03914606782106781,0.38
5,sum3_0.1_0.0,42,18,0.04034940476190476,0.38
5,sum3_0.1_0.0,43,19,0.043341785714285735,0.38
5,sum3_0.1_0.0,44,18,0.041718055555555564,0.38
5,sum3_0.1_0.0,45,20,0.0477209523809524,0.38
5,sum3_0.1_0.0,46,21,0.04836214285714288,0.38
5,sum3_0.1_0.0,47,22,0.05247453463203458,0.38
5,sum3_0.1_0.0,48,24,0.05869023809523804,0.38
5,sum3_0.1_0.0,49,25,0.06316999999999996,0.38
5,sum3_0.1_0.0,50,25,0.058469166666666655,0.38
5,sum3_0.1_0.0,51,25,0.06043999999999996,0.38
5,sum3_0.1_0.0,52,26,0.06627499999999997,0.38
5,sum3_0.1_0.0,53,27,0.06366333333333328,0.38
5,sum3_0.1_0.0,54,25,0.059971666666666694,0.38
5,sum3_0.1_0.0,55,25,0.06143999999999994,0.38
5,sum3_0.1_0.0,56,27,0.06695444444444441,0.38
5,sum3_0.1_0.0,57,28,0.07032166666666666,0.38
5,sum3_0.1_0.0,58,27,0.06488380952380951,0.38
5,sum3_0.1_0.0,59,26,0.06454999999999997,0.38
5,sum3_0.1_0.0,60,26,0.06644333333333327,0.38
5,sum3_0.1_0.0,61,26,0.0629633333333333,0.38
5,sum3_0.1_0.0,62,9,0.023226811594202892,0.38
5,sum3_0.1_0.0,63,16,0.04219408258408258,0.38
5,sum3_0.1_0.0,64,7,0.01814272598870057,0.38
5,sum3_0.1_0.0,65,13,0.03410859434682965,0.38
5,sum3_0.1_0.0,66,14,0.03832083333333337,0.38
5,sum3_0.1_0.0,67,14,0.03796446886446885,0.38
5,sum3_0.1_0.0,68,17,0.044793333333333296,0.38
5,sum3_0.1_0.0,69,9,0.023907916666666685,0.38
5,sum3_0.1_0.0,70,15,0.03441985994397761,0.38
5,sum3_0.1_0.0,71,18,0.0435538888888889,0.38
5,sum3_0.1_0.0,72,19,0.044029444444444434,0.38
5,sum3_0.1_0.0,73,19,0.04874422161172161,0.38
5,sum3_0.1_0.0,74,19,0.0441247619047619,0.38
5,sum3_0.1_0.0,75,21,0.05092952380952382,0.38
5,sum3_0.1_0.0,76,22,0.048564523809523814,0.38
5,sum3_0.1_0.0,77,2,0.004025085910652923,0.38
5,sum3_0.1_0.0,78,1,0.002778999999999996,0.38
5,sum3_0.1_0.0,79,30,0.07900606060606055,0.38
5,sum3_0.1_0.0,80,14,0.033838157894736834,0.38
5,sum3_0.1_0.0,81,22,0.0537315476190476,0.38
5,sum3_0.1_0.0,82,11,0.030695259740259738,0.52
5,sum3_0.1_0.0,83,7,0.01967095238095238,0.52
5,sum3_0.1_0.0,84,14,0.03777190771045263,0.52
5,sum3_0.1_0.0,85,14,0.03574408369408372,0.52
5,sum3_0.1_0.0,86,15,0.03620720418470418,0.52
5,sum3_0.1_0.0,87,6,0.01599198924731181,0.52
5,sum3_0.1_0.0,88,18,0.051747628458498035,0.52
5,sum3_0.1_0.0,89,13,0.0347481912442396,0.52
5,sum3_0.1_0.0,90,8,0.02167433853586028,0.52
5,sum3_0.1_0.0,91,7,0.019390507164404224,0.52
5,sum3_0.1_0.0,92,7,0.0198256550802139,0.52
5,sum3_0.1_0.0,93,7,0.022177655038759677,0.52
5,sum3_0.1_0.0,94,12,0.035760228361250056,0.52
5,sum3_0.1_0.0,95,10,0.031147454477889264,0.52
5,sum3_0.1_0.0,96,7,0.023116388888888905,0.52
5,sum3_0.1_0.0,97,18,0.052452857142857134,0.52
5,sum3_0.1_0.0,98,11,0.02978549783549786,0.52
5,sum3_0.1_0.0,99,17,0.049109340659340674,0.52
5,sum3_0.1_0.0,100,17,0.05199500360750359,0.52
5,sum3_0.1_0.0,101,20,0.059859166666666665,0.52
5,sum3_0.1_0.0,102,21,0.06096883838383839,0.52
5,sum3_0.1_0.0,103,2,0.007388636363636374,0.52
5,sum3_0.1_0.0,104,18,0.06262174242424243,0.52
5,sum3_0.1_0.0,105,12,0.03985822638146167,0.52
5,sum3_0.1_0.0,106,18,0.059161755744255765,0.52
5,sum3_0.1_0.0,107,16,0.054716666666666657,0.52
5,sum3_0.1_0.0,108,14,0.05101666666666667,0.52
5,sum3_0.1_0.0,109,6,0.021985542328042333,0.52
5,sum3_0.1_0.0,110,1,0.0039259999999999955,0.52
5,sum3_0.1_0.0,111,22,0.08054938775510209,0.52
5,sum3_0.1_0.0,112,20,0.07312682539682541,0.52
5,sum3_0.1_0.0,113,2,0.007970075757575761,0.52
5,sum3_0.1_0.0,114,21,0.07217417874396134,0.52
5,sum3_0.1_0.0,115,4,0.016567511415525135,0.52
5,sum3_0.1_0.0,116,14,0.05279696969696965,0.52
5,sum3_0.1_0.0,117,10,0.037625277777777785,0.52
5,sum3_0.1_0.0,118,6,0.023178222222222232,0.52
5,sum3_0.1_0.0,119,3,0.012016661764705885,0.52
5,sum3_0.1_0.0,120,15,0.06281379310344828,0.52
5,sum3_0.1_0.0,121,7,0.027992850388382326,0.52
5,sum3_0.1_0.0,122,12,0.047169167241676774,0.52
5,sum3_0.1_0.0,123,1,0.004080000000000003,0.52
5,sum3_0.1_0.0,124,1,0.004071000000000001,0.52
5,sum3_0.1_0.0,125,22,0.08968132034632037,0.52
5,sum3_0.1_0.0,126,3,0.011846975393028028,0.52
5,sum3_0.1_0.0,127,3,0.011700401061803905,0.52
5,sum3_0.1_0.0,128,2,0.008565808665808673,0.52
5,sum3_0.1_0.0,129,2,0.008791719209751993,0.52
5,sum3_0.1_0.0,130,1,0.004757999999999999,0.52
5,sum3_0.1_0.0,131,12,0.0483638888888889,0.52
5,sum3_0.1_0.0,132,1,0.004219000000000005,0.52
5,sum3_0.1_0.0,133,1,0.004424000000000001,0.52
5,sum3_0.1_0.0,134,1,0.004426000000000001,0.52
5,sum3_0.1_0.0,135,12,0.05508937356760888,0.52
5,sum3_0.1_0.0,136,6,0.027767397236909432,0.52
5,sum3_0.1_0.0,137,6,0.025154916066031166,0.52
5,sum3_0.1_0.0,138,6,0.026218732718894033,0.52
5,sum3_0.1_0.0,139,12,0.04117223443223443,0.52
5,sum3_0.1_0.0,140,3,0.010154942503317119,0.52
5,sum3_0.1_0.0,141,1,0.004054000000000002,0.52
5,sum3_0.1_0.0,142,12,0.04857098155467721,0.52
5,sum3_0.1_0.0,143,1,0.003946999999999997,0.52
5,sum3_0.1_0.0,144,16,0.0689076871657754,0.52
5,sum3_0.1_0.0,145,3,0.011023974358974384,0.52
5,sum3_0.1_0.0,146,3,0.010854367536488267,0.52
5,sum3_0.1_0.0,147,2,0.00852552552552553,0.52
5,sum3_0.1_0.0,148,1,0.004444,0.52
5,sum3_0.1_0.0,149,1,0.004608999999999998,0.52
5,sum3_0.1_0.0,150,4,0.017049242424242418,0.52
5,sum3_0.1_0.0,151,1,0.0043710000000000025,0.52
5,sum3_0.1_0.0,152,10,0.03735271757825937,0.52
5,sum3_0.1_0.0,153,2,0.008550000000000007,0.52
5,sum3_0.1_0.0,154,1,0.004240999999999998,0.52
5,sum3_0.1_0.0,155,14,0.06554330065359476,0.52
5,sum3_0.1_0.0,156,2,0.008709251559251566,0.52
5,sum3_0.1_0.0,157,1,0.004479999999999997,0.52
5,sum3_0.1_0.0,158,25,0.10592329059829061,0.52
5,sum3_0.1_0.0,159,7,0.02811511304108078,0.52
5,sum3_0.1_0.0,160,6,0.026725668449197867,0.52
5,sum3_0.1_0.0,161,2,0.008336882904936766,0.52
5,sum3_0.1_0.0,162,1,0.004300999999999997,0.52
5,sum3_0.1_0.0,163,16,0.07053692307692307,0.52
5,sum3_0.1_0.0,164,12,0.05006640756302523,0.52
5,sum3_0.1_0.0,165,15,0.06323720551378445,0.52
5,sum3_0.1_0.0,166,14,0.05578994047619051,0.52
5,sum3_0.1_0.0,167,3,0.012637272053372879,0.52
5,sum3_0.1_0.0,168,16,0.061462843137254905,0.52
5,sum3_0.1_0.0,169,18,0.07098107142857152,0.52
5,sum3_0.1_0.0,170,17,0.061305347985348,0.52
5,sum3_0.1_0.0,171,13,0.0513258694083694,0.52
5,sum3_0.1_0.0,172,4,0.015907402597402597,0.52
5,sum3_0.1_0.0,173,4,0.016260438357482677,0.52
5,sum3_0.1_0.0,174,17,0.07017695726495737,0.52
5,sum3_0.1_0.0,175,8,0.029124999999999974,0.52
5,sum3_0.1_0.0,176,7,0.030741283422459863,0.52
5,sum3_0.1_0.0,177,3,0.013577849944008947,0.52
5,sum3_0.1_0.0,178,20,0.08995550351288055,0.52
5,sum3_0.1_0.0,179,20,0.08442321428571427,0.52
5,sum3_0.1_0.0,180,18,0.07295690476190482,0.52
5,sum3_0.1_0.0,181,20,0.0828314880952381,0.52
5,sum3_0.1_0.0,182,19,0.07177928571428574,0.52
5,sum3_0.1_0.0,183,9,0.03702221177944863,0.52
5,sum3_0.1_0.0,184,17,0.07458825008325003,0.52
5,sum3_0.1_0.0,185,11,0.04556529761904758,0.52
5,sum3_0.1_0.0,186,3,0.013509610186370764,0.52
5,sum3_0.1_0.0,187,11,0.0554786931818182,0.52
5,sum3_0.1_0.0,188,3,0.013973634328358207,0.52
5,sum3_0.1_0.0,189,2,0.008965350877192971,0.52
5,sum3_0.1_0.0,190,1,0.0047089999999999944,0.52
5,sum3_0.1_0.0,191,17,0.07126658536585365,0.52
5,sum3_0.1_0.0,192,16,0.0654457142857143,0.52
5,sum3_0.1_0.0,193,18,0.07480277777777782,0.52
5,sum3_0.1_0.0,194,3,0.012618698412698413,0.52
5,sum3_0.1_0.0,195,2,0.008306944444444445,0.52
5,sum3_0.1_0.0,196,1,0.004262000000000003,0.52
5,sum3_0.1_0.0,197,1,0.004574999999999999,0.52
5,sum3_0.1_0.0,198,1,0.004450999999999998,0.52
5,sum3_0.1_0.0,199,1,0.004430000000000002,0.52
5,sum3_0.1_0.0,200,1,0.004122999999999999,0.52
5,sum3_0.1_0.0,201,1,0.004488999999999997,0.52
5,sum3_0.1_0.0,202,7,0.030661298701298682,0.52
5,sum3_0.1_0.0,203,3,0.011713629032258067,0.52
5,sum3_0.1_0.0,204,9,0.03724212121212117,0.52
5,sum3_0.1_0.0,205,8,0.030002301587301595,0.52
5,sum3_0.1_0.0,206,4,0.015622153110047853,0.52
5,sum3_0.1_0.0,207,2,0.008425333333333333,0.52
5,sum3_0.1_0.0,208,8,0.0324413726583164,0.52
5,sum3_0.1_0.0,209,1,0.0043529999999999975,0.52
5,sum3_0.1_0.0,210,9,0.03583128885003885,0.52
5,sum3_0.1_0.0,211,8,0.027962992424242442,0.52
5,sum3_0.1_0.0,212,1,0.0038749999999999982,0.52
5,sum3_0.1_0.0,213,14,0.049685634920634915,0.52
5,sum3_0.1_0.0,214,15,0.053255044858523136,0.52
5,sum3_0.1_0.0,215,14,0.05047349206349207,0.52
5,sum3_0.1_0.0,216,11,0.03834329670329672,0.52
5,sum3_0.1_0.0,217,12,0.04143104784104781,0.52
5,sum3_0.1_0.0,218,12,0.03923195707070709,0.52
5,sum3_0.1_0.0,219,13,0.04215772727272729,0.52
5,sum3_0.1_0.0,220,14,0.04736479076479079,0.52
5,sum3_0.1_0.0,221,9,0.029487462462462432,0.52
5,sum3_0.1_0.0,222,16,0.05460150075414779,0.52
5,sum3_0.1_0.0,223,1,0.0037099999999999985,0.52
5,sum3_0.1_0.0,224,24,0.0860463095238095,0.52
5,sum3_0.1_0.0,225,11,0.04157760964912275,0.52
5,sum3_0.1_0.0,226,15,0.05827024593763728,0.52
5,sum3_0.1_0.0,227,12,0.04537004578754579,0.52
5,sum3_0.1_0.0,228,2,0.007255826558265586,0.52
5,sum3_0.1_0.0,229,26,0.08688500000000003,0.52
5,sum3_0.1_0.0,230,19,0.0627118269230769,0.52
5,sum3_0.1_0.0,231,5,0.018240683229813676,0.52
5,sum3_0.1_0.0,232,17,0.06561002506265658,0.52
5,sum3_0.1_0.0,233,11,0.04101047619047621,0.52
5,sum3_0.1_0.0,234,10,0.03865121246400663,0.52
5,sum3_0.1_0.0,235,8,0.032563989898989884,0.52
5,sum3_0.1_0.0,236,13,0.052162390942390946,0.52
5,sum3_0.1_0.0,237,1,0.004079999999999994,0.52
5,sum3_0.1_0.0,238,32,0.12416666666666662,0.52
5,sum3_0.1_0.0,239,11,0.040166008771929836,0.52
5,sum3_0.1_0.0,240,11,0.03826542235542237,0.52
5,sum3_0.1_0.0,241,4,0.01410342105263158,0.52
5,sum3_0.1_0.0,242,21,0.07469242424242417,0.52
5,sum3_0.1_0.0,243,4,0.015229880952380948,0.52
5,sum3_0.1_0.0,244,17,0.06223122003284077,0.52
5,sum3_0.1_0.0,245,3,0.010959186991869907,0.52
5,sum3_0.1_0.0,246,20,0.08589379365079357,0.52
5,sum3_0.1_0.0,247,20,0.07227190476190483,0.52
5,sum3_0.1_0.0,248,19,0.06910952380952383,0.52
5,sum3_0.1_0.0,249,5,0.015310524160524155,0.52
5,sum3_0.1_0.0,250,4,0.013988633540372669,0.52
5,sum3_0.1_0.0,251,1,0.0037090000000000022,0.52
5,sum3_0.1_0.0,252,1,0.003957999999999998,0.52
5,sum3_0.1_0.0,253,20,0.07162512626262625,0.52
5,sum3_0.1_0.0,254,5,0.019917418032786894,0.52
5,sum3_0.1_0.0,255,19,0.08030583333333331,0.52
5,sum3_0.1_0.0,256,7,0.03243738612836439,0.52
5,sum3_0.1_0.0,257,13,0.05616064102564104,0.52
5,sum3_0.1_0.0,258,14,0.055608746678158495,0.52
5,sum3_0.1_0.0,259,11,0.04496234432234438,0.52
5,sum3_0.1_0.0,260,7,0.03213739316239316,0.52
5,sum3_0.1_0.0,261,6,0.02731721469622335,0.52
5,sum3_0.1_0.0,262,5,0.02402686274509802,0.52
5,sum3_0.1_0.0,263,4,0.017813651481645282,0.52
5,sum3_0.1_0.0,264,12,0.05533658008658007,0.52
5,sum3_0.1_0.0,265,12,0.0492582692307692,0.52
5,sum3_0.1_0.0,266,13,0.05345916305916308,0.52
5,sum3_0.1_0.0,267,13,0.052918626373626355,0.52
5,sum3_0.1_0.0,268,6,0.026501885369532446,0.52
5,sum3_0.1_0.0,269,11,0.04681275084392734,0.52
5,sum3_0.1_0.0,270,12,0.05062697994987468,0.52
5,sum3_0.1_0.0,271,11,0.0433709076054665,0.52
5,sum3_0.1_0.0,272,12,0.046284444444444454,0.52
5,sum3_0.1_0.0,273,11,0.043576474358974354,0.52
5,sum3_0.1_0.0,274,11,0.041517784992784995,0.52
5,sum3_0.1_0.0,275,15,0.05245873015873018,0.52
5,sum3_0.1_0.0,276,16,0.05434063283208017,0.52
5,sum3_0.1_0.0,277,2,0.007412737127371278,0.52
5,sum3_0.1_0.0,278,26,0.098623373015873,0.52
5,sum3_0.1_0.0,279,22,0.08243874458874459,0.52
5,sum3_0.1_0.0,280,19,0.06384952380952379,0.52
5,sum3_0.1_0.0,281,16,0.05317548889706785,0.52
5,sum3_0.1_0.0,282,19,0.0580779820261438,0.52
5,sum3_0.1_0.0,283,3,0.012998823529411774,0.52
5,sum3_0.1_0.0,284,18,0.0756066264875475,0.52
5,sum3_0.1_0.0,285,6,0.024301089324618736,0.52
5,sum3_0.1_0.0,286,4,0.017934874622926086,0.52
5,sum3_0.1_0.0,287,2,0.00939150903741068,0.52
5,sum3_0.1_0.0,288,23,0.10475465452847815,0.52
5,sum3_0.1_0.0,289,14,0.06086985042735038,0.52
5,sum3_0.1_0.0,290,17,0.06470202380952388,0.52
5,sum3_0.1_0.0,291,18,0.06504976190476193,0.52
5,sum3_0.1_0.0,292,2,0.00799469226425748,0.52
5,sum3_0.1_0.0,293,22,0.09015321272929969,0.52
5,sum3_0.1_0.0,294,11,0.04325721437740686,0.52
5,sum3_0.1_0.0,295,5,0.02045432950191568,0.52
5,sum3_0.1_0.0,296,15,0.05813519841269845,0.52
5,sum3_0.1_0.0,297,12,0.042674154135338344,0.52
5,sum3_0.1_0.0,298,4,0.018031316555384362,0.52
5,sum3_0.1_0.0,299,2,0.00913392857142858,0.52
9,sum3_0.1_0.2,0,1,0.00010000000000000002,0.1
9,sum3_0.1_0.2,1,1,0.00026530612244897943,0.1
9,sum3_0.1_0.2,2,1,0.0004300000000000003,0.1
9,sum3_0.1_0.2,3,1,0.000885714285714287,0.1
9,sum3_0.1_0.2,4,1,0.0008900000000000006,0.1
9,sum3_0.1_0.2,5,1,0.0009500000000000008,0.1
9,sum3_0.1_0.2,6,1,0.0009210000000000007,0.1
9,sum3_0.1_0.2,7,1,0.0009110000000000007,0.1
9,sum3_0.1_0.2,8,1,0.0008600000000000006,0.1
9,sum3_0.1_0.2,9,1,0.0008700000000000007,0.1
9,sum3_0.1_0.2,10,2,0.002033739837398375,0.4
9,sum3_0.1_0.2,11,1,0.0011818181818181854,0.4
9,sum3_0.1_0.2,12,2,0.002294949494949499,0.41
9,sum3_0.1_0.2,13,1,0.0011940000000000008,0.41
9,sum3_0.1_0.2,14,1,0.0014100000000000007,0.41
9,sum3_0.1_0.2,15,1,0.001669000000000001,0.41
9,sum3_0.1_0.2,16,1,0.002261000000000001,0.41
9,sum3_0.1_0.2,17,2,0.00433470319634703,0.41
9,sum3_0.1_0.2,18,1,0.0030300000000000006,0.73
9,sum3_0.1_0.2,19,4,0.011841449535789172,0.73
9,sum3_0.1_0.2,20,3,0.012175641025641013,0.73
9,sum3_0.1_0.2,21,3,0.01238876091476091,0.73
9,sum3_0.1_0.2,22,7,0.030744126984126968,0.73
9,sum3_0.1_0.2,23,6,0.022895509866477582,0.73
9,sum3_0.1_0.2,24,8,0.04143542979242982,0.73
9,sum3_0.1_0.2,25,8,0.044284847198641675,1.0
8,sum3_0.0_0.0,0,1,0.000012000000000000004,0.01
8,sum3_0.0_0.0,1,1,0.000030303030303030282,0.01
8,sum3_0.0_0.0,2,1,0.00006000000000000003,0.01
8,sum3_0.0_0.0,3,1,0.00006900000000000005,0.01
8,sum3_0.0_0.0,4,1,0.00007400000000000006,0.01
8,sum3_0.0_0.0,5,2,0.00017575757575757613,0.01
8,sum3_0.0_0.0,6,1,0.00008600000000000003,0.02
8,sum3_0.0_0.0,7,2,0.00018265306122449,0.02
8,sum3_0.0_0.0,8,1,0.00008900000000000002,0.02
8,sum3_0.0_0.0,9,3,0.0003093023255813956,0.02
8,sum3_0.0_0.0,10,2,0.0001928571428571428,0.02
8,sum3_0.0_0.0,11,3,0.00030013163668275576,0.02
8,sum3_0.0_0.0,12,4,0.0003805790960451973,0.02
8,sum3_0.0_0.0,13,3,0.0003048510164299644,0.02
8,sum3_0.0_0.0,14,4,0.0004608333333333329,0.02
8,sum3_0.0_0.0,15,6,0.0008076825396825392,0.02
8,sum3_0.0_0.0,16,6,0.0007676916996047434,0.02
8,sum3_0.0_0.0,17,1,0.00013399999999999992,0.02
8,sum3_0.0_0.0,18,6,0.0009012962962962963,0.02
8,sum3_0.0_0.0,19,8,0.0010639951844021622,0.02
8,sum3_0.0_0.0,20,5,0.000732438672438673,0.02
8,sum3_0.0_0.0,21,6,0.0008941751152073726,0.02
8,sum3_0.0_0.0,22,5,0.0005918939393939393,0.02
8,sum3_0.0_0.0,23,6,0.0008562263823133402,0.02
8,sum3_0.0_0.0,24,9,0.0012783852813852818,0.02
8,sum3_0.0_0.0,25,7,0.0009720454545454545,0.02
8,sum3_0.0_0.0,26,7,0.0009000793650793654,0.02
8,sum3_0.0_0.0,27,8,0.0010671568627450977,0.02
8,sum3_0.0_0.0,28,8,0.0010597089947089943,0.02
8,sum3_0.0_0.0,29,7,0.0009847043127595863,0.02
8,sum3_0.0_0.0,30,7,0.0010506274797308951,0.02
8,sum3_0.0_0.0,31,6,0.0009012626262626265,0.02
8,sum3_0.0_0.0,32,7,0.0010736886333480777,0.02
8,sum3_0.0_0.0,33,9,0.0013864320728291326,0.02
8,sum3_0.0_0.0,34,10,0.0017006884419927934,0.02
8,sum3_0.0_0.0,35,11,0.0018394976689976683,0.02
8,sum3_0.0_0.0,36,11,0.0017161760461760478,0.02
8,sum3_0.0_0.0,37,13,0.0020037433155080235,0.02
8,sum3_0.0_0.0,38,12,0.0015044841269841271,0.02
8,sum3_0.0_0.0,39,13,0.0018984559884559881,0.02
8,sum3_0.0_0.0,40,12,0.0016305555555555567,0.02
8,sum3_0.0_0.0,41,13,0.0017678427128427114,0.02
8,sum3_0.0_0.0,42,12,0.0019042296918767515,0.02
8,sum3_0.0_0.0,43,14,0.001921091269841271,0.02
8,sum3_0.0_0.0,44,16,0.00224916666666667,0.02
8,sum3_0.0_0.0,45,14,0.0020867063492063503,0.02
8,sum3_0.0_0.0,46,14,0.0019653571428571424,0.02
8,sum3_0.0_0.0,47,14,0.002127222222222222,0.02
8,sum3_0.0_0.0,48,15,0.002171111111111111,0.02
8,sum3_0.0_0.0,49,13,0.0019557142857142863,0.02
8,sum3_0.0_0.0,50,16,0.002568055555555555,0.02
8,sum3_0.0_0.0,51,14,0.0020655952380952388,0.02
8,sum3_0.0_0.0,52,14,0.002033055555555556,0.02
8,sum3_0.0_0.0,53,15,0.002312380952380954,0.02
8,sum3_0.0_0.0,54,16,0.002491666666666668,0.02
8,sum3_0.0_0.0,55,15,0.0022610256410256417,0.02
8,sum3_0.0_0.0,56,18,0.0024042063492063503,0.02
8,sum3_0.0_0.0,57,16,0.0020634523809523824,0.02
8,sum3_0.0_0.0,58,14,0.001958333333333334,0.02
8,sum3_0.0_0.0,59,13,0.0017841089466089483,0.02
8,sum3_0.0_0.0,60,14,0.002213073593073593,0.02
8,sum3_0.0_0.0,61,15,0.0023185340802987864,0.02
8,sum3_0.0_0.0,62,15,0.0021947222222222225,0.02
8,sum3_0.0_0.0,63,10,0.0014482275132275135,0.02
8,sum3_0.0_0.0,64,3,0.00047528307097486884,0.02
8,sum3_0.0_0.0,65,8,0.0010455555555555546,0.02
8,sum3_0.0_0.0,66,5,0.0006392982456140364,0.02
8,sum3_0.0_0.0,67,1,0.00014800000000000013,0.02
8,sum3_0.0_0.0,68,1,0.00012900000000000007,0.02
8,sum3_0.0_0.0,69,9,0.0014207142857142864,0.02
8,sum3_0.0_0.0,70,5,0.0008003679653679662,0.02
8,sum3_0.0_0.0,71,5,0.0007325551093643203,0.02
8,sum3_0.0_0.0,72,2,0.0003199999999999996,0.02
8,sum3_0.0_0.0,73,1,0.00016100000000000015,0.02
8,sum3_0.0_0.0,74,18,0.002991845238095239,0.02
8,sum3_0.0_0.0,75,5,0.000821790697674419,0.02
8,sum3_0.0_0.0,76,1,0.00015600000000000013,0.02
8,sum3_0.0_0.0,77,8,0.0013659250398724097,0.02
8,sum3_0.0_0.0,78,5,0.0007229526355996954,0.02
8,sum3_0.0_0.0,79,7,0.0009187683284457472,0.02
8,sum3_0.0_0.0,80,1,0.0001410000000000001,0.02
8,sum3_0.0_0.0,81,14,0.00243174603174603,0.02
8,sum3_0.0_0.0,82,7,0.001124202380952381,0.02
8,sum3_0.0_0.0,83,2,0.00028426573426573417,0.02
8,sum3_0.0_0.0,84,15,0.0026942377260981876,0.02
8,sum3_0.0_0.0,85,10,0.0016678571428571439,0.02
8,sum3_0.0_0.0,86,13,0.0019602333287627423,0.02
8,sum3_0.0_0.0,87,11,0.0016844300144300145,0.02
8,sum3_0.0_0.0,88,16,0.002359444444444446,0.02
8,sum3_0.0_0.0,89,14,0.0021642532467532473,0.02
8,sum3_0.0_0.0,90,14,0.0021584126984126994,0.02
8,sum3_0.0_0.0,91,13,0.0017748773448773437,0.02
8,sum3_0.0_0.0,92,12,0.0017863888888888892,0.02
8,sum3_0.0_0.0,93,12,0.0020266955266955277,0.02
8,sum3_0.0_0.0,94,8,0.0012899877899877911,0.02
8,sum3_0.0_0.0,95,14,0.0024857997557997534,0.02
8,sum3_0.0_0.0,96,12,0.0018690170940170946,0.02
8,sum3_0.0_0.0,97,12,0.0014995238095238106,0.02
8,sum3_0.0_0.0,98,14,0.0021083333333333345,0.02
8,sum3_0.0_0.0,99,4,0.0006020444568538936,0.02
8,sum3_0.0_0.0,100,2,0.0003260000000000002,0.02
8,sum3_0.0_0.0,101,16,0.0026679166666666652,0.02
8,sum3_0.0_0.0,102,14,0.002448412698412701,0.02
8,sum3_0.0_0.0,103,13,0.0023376190476190506,0.02
8,sum3_0.0_0.0,104,13,0.0022292697335344375,0.02
8,sum3_0.0_0.0,105,15,0.0026602164502164526,0.02
