trial_id,threshold,generation,num_species,avg_fitness,max_fitness
82,2.0,111,19,0.06302212121212118,0.52
82,2.0,112,18,0.05722615079365073,0.52
82,2.0,113,19,0.06351119047619042,0.52
82,2.0,114,19,0.060356071428571384,0.52
82,2.0,115,19,0.057051230158730135,0.52
82,2.0,116,18,0.0549433333333333,0.52
82,2.0,117,3,0.009397727272727285,0.52
82,2.0,118,3,0.011530882352941182,0.52
82,2.0,119,2,0.007714285714285717,0.52
82,2.0,120,14,0.053048649267399224,0.53
82,2.0,121,3,0.012976691729323279,0.53
82,2.0,122,11,0.036723479729729724,0.52
82,2.0,123,2,0.00684521612433219,0.52
82,2.0,124,15,0.05158895238095235,0.52
82,2.0,125,13,0.04740098845598841,0.52
82,2.0,126,16,0.05658150793650793,0.52
82,2.0,127,12,0.0410102777777778,0.52
82,2.0,128,15,0.055302406204906174,0.52
82,2.0,129,9,0.03374527122403707,0.52
82,2.0,130,14,0.0540936340852131,0.52
82,2.0,131,7,0.025565384615384604,0.52
82,2.0,132,4,0.013218876995645848,0.52
82,2.0,133,13,0.044371172161172145,0.52
82,2.0,134,13,0.04066104256854255,0.52
82,2.0,135,6,0.018322319327731075,0.52
82,2.0,136,3,0.010961609195402278,0.52
82,2.0,137,14,0.056628625730994156,0.52
82,2.0,138,12,0.04478828282828285,0.52
82,2.0,139,13,0.05371049783549786,0.52
82,2.0,140,7,0.030270162538699665,0.52
82,2.0,141,5,0.022630681818181828,0.52
82,2.0,142,3,0.01421843808851223,0.52
82,2.0,143,13,0.05402910873440285,0.52
82,2.0,144,6,0.025989304584304568,0.52
82,2.0,145,3,0.013021467391304354,0.52
82,2.0,146,2,0.008492948717948723,0.52
82,2.0,147,9,0.037251851851851876,0.52
82,2.0,148,6,0.022825538637563793,0.52
82,2.0,149,9,0.03659956168831166,0.52
82,2.0,150,7,0.026644580343552948,0.52
82,2.0,151,7,0.026966854636591462,0.52
82,2.0,152,5,0.015963298368298375,0.52
82,2.0,153,8,0.030230888719124,0.52
82,2.0,154,4,0.013988463583200432,0.52
82,2.0,155,1,0.004457999999999997,0.52
82,2.0,156,10,0.04229437571049641,0.52
82,2.0,157,7,0.030552074592074593,0.52
82,2.0,158,5,0.022276666666666677,0.52
82,2.0,159,2,0.009085229202037366,0.52
82,2.0,160,7,0.032362818428184274,0.52
82,2.0,161,3,0.01453770760233916,0.52
82,2.0,162,3,0.014568790697674392,0.52
82,2.0,163,5,0.02191674216027874,0.52
82,2.0,164,5,0.0193583467267678,0.52
82,2.0,165,6,0.02541022727272729,0.52
82,2.0,166,6,0.02537583333333334,0.52
82,2.0,167,7,0.030317575757575745,0.52
82,2.0,168,8,0.0367723063973064,0.52
82,2.0,169,7,0.029458103174603147,0.52
82,2.0,170,9,0.040391635962077184,0.52
82,2.0,171,10,0.036734907407407404,0.52
82,2.0,172,10,0.044110138888888935,0.52
82,2.0,173,8,0.03190111439815807,0.52
82,2.0,174,11,0.04940754689754687,0.52
82,2.0,175,10,0.0461478571428572,0.52
82,2.0,176,10,0.043797546897546946,0.52
82,2.0,177,11,0.04911817953975853,0.52
82,2.0,178,10,0.04745789473684215,0.52
82,2.0,179,11,0.04464988031576266,0.52
82,2.0,180,12,0.05032512265512268,0.52
82,2.0,181,12,0.053578571428571434,0.52
82,2.0,182,12,0.05501833333333335,0.52
82,2.0,183,3,0.013072142857142848,0.52
82,2.0,184,1,0.004634999999999997,0.52
82,2.0,185,1,0.004426999999999998,0.52
82,2.0,186,16,0.062158599033816465,0.52
82,2.0,187,9,0.036454833333333325,0.52
82,2.0,188,12,0.051152380952381,0.52
82,2.0,189,1,0.004658999999999997,0.52
82,2.0,190,15,0.07094976190476193,0.52
82,2.0,191,11,0.047157341269841266,0.52
82,2.0,192,7,0.03102664977035295,0.52
82,2.0,193,2,0.009329731100963953,0.52
82,2.0,194,14,0.059547936507936494,0.52
82,2.0,195,9,0.038864285714285726,0.52
82,2.0,196,11,0.045722801932367156,0.52
82,2.0,197,14,0.05656041666666667,0.52
82,2.0,198,16,0.07091079365079372,0.52
82,2.0,199,2,0.00941130604288498,0.52
82,2.0,200,13,0.06447756410256412,0.52
82,2.0,201,11,0.05058584054834058,0.52
82,2.0,202,16,0.07715462121212129,0.52
82,2.0,203,2,0.00882109634551494,0.52
82,2.0,204,17,0.07341573886639675,0.52
82,2.0,205,13,0.053861298701298625,0.52
82,2.0,206,2,0.008768940870695257,0.52
82,2.0,207,2,0.00913977272727274,0.52
82,2.0,208,1,0.004790999999999995,0.52
82,2.0,209,1,0.004575999999999996,0.52
82,2.0,210,1,0.004792999999999995,0.52
82,2.0,211,1,0.004715999999999996,0.52
82,2.0,212,14,0.06718840579710139,0.52
82,2.0,213,4,0.01860386034255601,0.52
82,2.0,214,1,0.004829999999999995,0.52
82,2.0,215,17,0.07570772727272722,0.52
82,2.0,216,8,0.03390658730158731,0.52
82,2.0,217,4,0.018609841269841262,0.52
82,2.0,218,3,0.013350575667315845,0.52
82,2.0,219,1,0.004586999999999996,0.52
82,2.0,220,12,0.05791360583860585,0.52
82,2.0,221,6,0.02619143790849672,0.52
82,2.0,222,14,0.05881868113912231,0.52
82,2.0,223,15,0.062266666666666685,1.0
84,0.0,0,0,0.009,0.1
84,0.0,1,0,0.04200000000000001,0.1
84,0.0,2,0,0.0719999999999999,0.1
84,0.0,3,0,0.08899999999999984,0.1
84,0.0,4,0,0.09099999999999983,0.1
84,0.0,5,0,0.08719999999999986,0.22
84,0.0,6,0,0.09559999999999982,0.4
84,0.0,7,0,0.10729999999999977,0.4
84,0.0,8,0,0.13349999999999976,0.4
84,0.0,9,0,0.16600000000000004,0.4
84,0.0,10,0,0.1968000000000007,0.4
84,0.0,11,0,0.2152000000000008,0.4
84,0.0,12,0,0.22870000000000046,0.52
84,0.0,13,0,0.30339999999999995,0.52
84,0.0,14,0,0.33089999999999975,0.52
84,0.0,15,0,0.3363999999999997,0.52
84,0.0,16,0,0.3371999999999997,0.52
84,0.0,17,0,0.3321999999999996,0.52
84,0.0,18,0,0.3558999999999994,0.53
84,0.0,19,0,0.3468999999999995,0.53
84,0.0,20,0,0.38209999999999944,0.53
84,0.0,21,0,0.4279999999999994,0.53
84,0.0,22,0,0.44299999999999956,0.53
84,0.0,23,0,0.3839999999999999,0.53
84,0.0,24,0,0.44500000000000034,0.53
84,0.0,25,0,0.37059999999999993,0.53
84,0.0,26,0,0.3538,0.53
84,0.0,27,0,0.36510000000000015,0.53
84,0.0,28,0,0.32770000000000005,0.53
84,0.0,29,0,0.37730000000000025,0.53
84,0.0,30,0,0.34080000000000055,0.53
84,0.0,31,0,0.3832000000000006,0.54
84,0.0,32,0,0.3616000000000006,0.54
84,0.0,33,0,0.34590000000000054,0.54
84,0.0,34,0,0.3158000000000005,0.54
84,0.0,35,0,0.40120000000000033,0.54
84,0.0,36,0,0.3600000000000004,0.54
84,0.0,37,0,0.34560000000000046,0.54
84,0.0,38,0,0.2940000000000004,0.54
84,0.0,39,0,0.33710000000000045,0.54
84,0.0,40,0,0.3248000000000005,0.54
84,0.0,41,0,0.33580000000000026,0.54
84,0.0,42,0,0.35930000000000006,0.54
84,0.0,43,0,0.35080000000000006,0.54
84,0.0,44,0,0.48229999999999945,0.54
84,0.0,45,0,0.4519999999999995,0.54
84,0.0,46,0,0.4037999999999996,0.54
84,0.0,47,0,0.43939999999999957,0.54
84,0.0,48,0,0.44919999999999943,0.54
84,0.0,49,0,0.4793999999999994,0.54
84,0.0,50,0,0.47179999999999944,0.54
84,0.0,51,0,0.44859999999999955,0.54
84,0.0,52,0,0.45379999999999954,0.54
84,0.0,53,0,0.42639999999999967,0.54
84,0.0,54,0,0.46509999999999957,0.54
84,0.0,55,0,0.4847999999999994,0.54
84,0.0,56,0,0.46879999999999955,0.54
84,0.0,57,0,0.44569999999999943,0.54
84,0.0,58,0,0.45709999999999945,0.54
84,0.0,59,0,0.4610999999999995,0.54
84,0.0,60,0,0.4188999999999995,0.54
84,0.0,61,0,0.4033999999999995,0.54
84,0.0,62,0,0.4273999999999994,0.54
84,0.0,63,0,0.44219999999999954,0.54
84,0.0,64,0,0.4177999999999995,0.54
84,0.0,65,0,0.42149999999999954,0.54
84,0.0,66,0,0.43979999999999947,0.54
84,0.0,67,0,0.4729999999999995,0.54
84,0.0,68,0,0.4643999999999995,0.54
84,0.0,69,0,0.4566999999999995,0.54
84,0.0,70,0,0.4597999999999995,0.54
84,0.0,71,0,0.4558999999999996,0.54
84,0.0,72,0,0.42759999999999965,0.54
84,0.0,73,0,0.4166999999999997,0.54
84,0.0,74,0,0.44989999999999947,0.54
84,0.0,75,0,0.46599999999999947,0.54
84,0.0,76,0,0.4597999999999995,0.54
84,0.0,77,0,0.4625999999999994,0.54
84,0.0,78,0,0.4636999999999994,0.54
84,0.0,79,0,0.44659999999999955,0.54
84,0.0,80,0,0.4811999999999994,0.54
84,0.0,81,0,0.4558999999999994,0.54
84,0.0,82,0,0.47189999999999943,0.54
84,0.0,83,0,0.43799999999999956,0.54
84,0.0,84,0,0.47209999999999946,0.54
84,0.0,85,0,0.4622999999999995,0.54
84,0.0,86,0,0.43059999999999954,0.54
84,0.0,87,0,0.45389999999999936,0.54
84,0.0,88,0,0.4442999999999994,0.54
84,0.0,89,0,0.45769999999999944,0.54
84,0.0,90,0,0.4849999999999994,0.54
84,0.0,91,0,0.42889999999999956,0.54
84,0.0,92,0,0.4395999999999996,0.54
84,0.0,93,0,0.4683999999999994,0.54
84,0.0,94,0,0.4507999999999995,0.54
84,0.0,95,0,0.43359999999999943,0.54
84,0.0,96,0,0.39789999999999964,0.54
84,0.0,97,0,0.44189999999999946,0.54
84,0.0,98,0,0.4276999999999995,0.54
84,0.0,99,0,0.4062999999999996,0.54
84,0.0,100,0,0.3884999999999998,0.54
84,0.0,101,0,0.38969999999999977,0.54
84,0.0,102,0,0.4478999999999995,0.54
84,0.0,103,0,0.4244999999999996,0.54
84,0.0,104,0,0.4467999999999996,0.54
84,0.0,105,0,0.4744999999999995,0.54
84,0.0,106,0,0.4473999999999995,0.54
84,0.0,107,0,0.4212999999999995,0.54
84,0.0,108,0,0.4223999999999995,0.54
84,0.0,109,0,0.45199999999999946,0.54
84,0.0,110,0,0.5017999999999994,0.54
84,0.0,111,0,0.4040999999999997,0.54
84,0.0,112,0,0.4698999999999994,0.54
84,0.0,113,0,0.45569999999999944,0.54
84,0.0,114,0,0.4763999999999995,0.54
84,0.0,115,0,0.40969999999999973,0.54
84,0.0,116,0,0.4216999999999996,0.54
84,0.0,117,0,0.4028999999999996,0.54
84,0.0,118,0,0.39769999999999955,0.54
84,0.0,119,0,0.3798999999999997,0.54
84,0.0,120,0,0.4068999999999996,0.54
84,0.0,121,0,0.4118999999999997,0.54
84,0.0,122,0,0.4383999999999996,0.54
84,0.0,123,0,0.44149999999999956,0.54
84,0.0,124,0,0.4506999999999995,0.54
84,0.0,125,0,0.41899999999999954,0.54
84,0.0,126,0,0.4616999999999995,0.54
84,0.0,127,0,0.4704999999999995,0.54
84,0.0,128,0,0.45579999999999943,0.54
84,0.0,129,0,0.4687999999999994,0.54
84,0.0,130,0,0.46699999999999947,0.54
84,0.0,131,0,0.44959999999999944,0.54
84,0.0,132,0,0.4456999999999993,0.54
84,0.0,133,0,0.42409999999999953,0.54
84,0.0,134,0,0.4243999999999995,0.54
84,0.0,135,0,0.4610999999999995,0.54
84,0.0,136,0,0.4068999999999996,0.54
84,0.0,137,0,0.4352999999999995,0.54
84,0.0,138,0,0.43439999999999956,0.54
84,0.0,139,0,0.4650999999999994,0.54
84,0.0,140,0,0.4324999999999995,0.54
84,0.0,141,0,0.4184999999999997,0.54
84,0.0,142,0,0.4116999999999997,0.54
84,0.0,143,0,0.4408999999999995,0.54
84,0.0,144,0,0.4298999999999996,0.54
84,0.0,145,0,0.4513999999999995,0.54
84,0.0,146,0,0.4666999999999995,0.54
84,0.0,147,0,0.44849999999999945,0.54
84,0.0,148,0,0.4462999999999996,0.54
84,0.0,149,0,0.4735999999999994,0.54
84,0.0,150,0,0.4719999999999995,0.54
84,0.0,151,0,0.4561999999999995,0.54
84,0.0,152,0,0.45529999999999954,0.54
84,0.0,153,0,0.4321999999999996,0.54
84,0.0,154,0,0.4401999999999995,0.54
84,0.0,155,0,0.4264999999999995,0.54
84,0.0,156,0,0.4421999999999994,0.54
84,0.0,157,0,0.44599999999999945,0.54
84,0.0,158,0,0.4723999999999994,0.54
84,0.0,159,0,0.49509999999999943,0.54
84,0.0,160,0,0.46589999999999937,0.54
84,0.0,161,0,0.44939999999999947,0.54
84,0.0,162,0,0.47139999999999943,0.54
84,0.0,163,0,0.4588999999999994,0.54
84,0.0,164,0,0.47929999999999945,0.54
84,0.0,165,0,0.4148999999999994,0.54
84,0.0,166,0,0.41789999999999944,0.54
84,0.0,167,0,0.42269999999999947,0.54
84,0.0,168,0,0.43849999999999945,0.54
84,0.0,169,0,0.45009999999999956,0.54
84,0.0,170,0,0.4561999999999995,0.54
84,0.0,171,0,0.4769999999999995,0.54
84,0.0,172,0,0.47079999999999933,0.54
84,0.0,173,0,0.45119999999999955,0.54
84,0.0,174,0,0.4592999999999995,0.54
84,0.0,175,0,0.4930999999999993,0.54
84,0.0,176,0,0.4668999999999995,0.54
84,0.0,177,0,0.4545999999999995,0.54
84,0.0,178,0,0.49429999999999935,0.54
84,0.0,179,0,0.47599999999999953,0.54
84,0.0,180,0,0.4539999999999995,0.54
84,0.0,181,0,0.4527999999999994,0.54
84,0.0,182,0,0.46579999999999944,0.54
84,0.0,183,0,0.46789999999999937,0.54
84,0.0,184,0,0.4513999999999994,0.54
84,0.0,185,0,0.48369999999999935,0.54
84,0.0,186,0,0.46339999999999937,0.54
84,0.0,187,0,0.4572999999999994,0.54
84,0.0,188,0,0.45399999999999935,0.54
84,0.0,189,0,0.4543999999999994,0.54
84,0.0,190,0,0.4602999999999993,0.54
84,0.0,191,0,0.49839999999999923,0.54
84,0.0,192,0,0.48499999999999927,0.54
84,0.0,193,0,0.4489999999999994,0.54
84,0.0,194,0,0.4785999999999993,0.54
84,0.0,195,0,0.47359999999999935,0.54
84,0.0,196,0,0.4852999999999994,0.54
84,0.0,197,0,0.47079999999999933,0.54
84,0.0,198,0,0.4859999999999994,0.54
84,0.0,199,0,0.46639999999999937,0.54
84,0.0,200,0,0.43729999999999936,0.54
84,0.0,201,0,0.49279999999999935,0.54
84,0.0,202,0,0.45879999999999943,0.54
84,0.0,203,0,0.44269999999999954,0.54
84,0.0,204,0,0.4027999999999999,0.54
84,0.0,205,0,0.4487999999999995,0.54
84,0.0,206,0,0.47879999999999934,0.54
84,0.0,207,0,0.47679999999999934,0.54
84,0.0,208,0,0.4973999999999994,0.54
84,0.0,209,0,0.4701999999999994,0.54
84,0.0,210,0,0.4801999999999994,0.54
84,0.0,211,0,0.47389999999999943,0.54
84,0.0,212,0,0.4539999999999995,0.54
84,0.0,213,0,0.4679999999999994,0.54
84,0.0,214,0,0.4680999999999994,0.54
84,0.0,215,0,0.47499999999999937,0.54
84,0.0,216,0,0.45299999999999935,0.54
84,0.0,217,0,0.4638999999999993,0.54
84,0.0,218,0,0.4783999999999994,0.54
84,0.0,219,0,0.45849999999999946,0.54
84,0.0,220,0,0.4412999999999997,0.54
84,0.0,221,0,0.46699999999999947,0.54
84,0.0,222,0,0.4608999999999994,0.54
84,0.0,223,0,0.4748999999999994,0.54
84,0.0,224,0,0.43859999999999943,0.54
84,0.0,225,0,0.4519999999999994,0.54
84,0.0,226,0,0.4826999999999993,0.54
84,0.0,227,0,0.48019999999999946,0.54
84,0.0,228,0,0.4923999999999994,0.54
84,0.0,229,0,0.46879999999999955,0.54
84,0.0,230,0,0.5065999999999993,0.54
84,0.0,231,0,0.47009999999999946,0.54
84,0.0,232,0,0.45709999999999945,0.54
84,0.0,233,0,0.4506999999999994,0.54
84,0.0,234,0,0.4599999999999994,0.54
84,0.0,235,0,0.49719999999999936,0.54
84,0.0,236,0,0.4702999999999993,0.54
84,0.0,237,0,0.4714999999999994,0.54
84,0.0,238,0,0.4602999999999994,0.54
84,0.0,239,0,0.4400999999999995,0.54
84,0.0,240,0,0.4716999999999994,0.54
84,0.0,241,0,0.4764999999999994,0.54
84,0.0,242,0,0.4754999999999994,0.54
84,0.0,243,0,0.4721999999999995,0.54
84,0.0,244,0,0.4783999999999994,0.54
84,0.0,245,0,0.47269999999999934,0.54
84,0.0,246,0,0.4426999999999995,0.54
84,0.0,247,0,0.4482999999999994,0.54
84,0.0,248,0,0.4342999999999994,0.54
84,0.0,249,0,0.4977999999999993,0.54
84,0.0,250,0,0.48249999999999943,0.54
84,0.0,251,0,0.46399999999999947,0.54
84,0.0,252,0,0.4924999999999994,0.54
84,0.0,253,0,0.48989999999999945,0.54
84,0.0,254,0,0.47649999999999954,0.54
84,0.0,255,0,0.47959999999999936,0.54
84,0.0,256,0,0.47659999999999925,0.54
84,0.0,257,0,0.45689999999999925,0.54
84,0.0,258,0,0.4490999999999993,0.54
84,0.0,259,0,0.4627999999999994,0.54
84,0.0,260,0,0.4894999999999994,0.54
84,0.0,261,0,0.4446999999999995,0.54
84,0.0,262,0,0.48359999999999936,0.54
84,0.0,263,0,0.49589999999999923,0.54
84,0.0,264,0,0.4738999999999994,0.54
84,0.0,265,0,0.4745999999999993,0.54
84,0.0,266,0,0.46929999999999966,0.54
84,0.0,267,0,0.47739999999999944,0.54
84,0.0,268,0,0.4612999999999994,0.54
84,0.0,269,0,0.48339999999999944,0.54
84,0.0,270,0,0.4917999999999995,0.54
84,0.0,271,0,0.4611999999999996,0.54
84,0.0,272,0,0.4901999999999995,0.54
84,0.0,273,0,0.5159999999999996,0.54
84,0.0,274,0,0.4610999999999995,0.54
84,0.0,275,0,0.4987999999999994,0.54
84,0.0,276,0,0.47429999999999933,0.54
84,0.0,277,0,0.44359999999999933,0.54
84,0.0,278,0,0.4740999999999994,0.54
84,0.0,279,0,0.49189999999999934,0.54
84,0.0,280,0,0.4694999999999993,0.54
84,0.0,281,0,0.4464999999999994,0.54
84,0.0,282,0,0.41399999999999965,0.54
84,0.0,283,0,0.4467999999999996,0.54
84,0.0,284,0,0.4829999999999996,0.54
84,0.0,285,0,0.5017999999999997,0.54
84,0.0,286,0,0.4652999999999996,0.54
84,0.0,287,0,0.4552999999999996,0.54
84,0.0,288,0,0.46409999999999946,0.54
84,0.0,289,0,0.4265999999999995,0.54
84,0.0,290,0,0.48009999999999936,0.54
84,0.0,291,0,0.49109999999999926,0.54
84,0.0,292,0,0.47209999999999935,0.54
84,0.0,293,0,0.4716999999999995,0.54
84,0.0,294,0,0.47929999999999934,0.54
84,0.0,295,0,0.5019999999999993,0.54
84,0.0,296,0,0.47659999999999947,0.54
84,0.0,297,0,0.4406999999999994,0.54
84,0.0,298,0,0.43689999999999957,0.54
84,0.0,299,0,0.4947999999999994,0.54
85,2.0,0,1,0.00012000000000000004,0.1
85,2.0,1,1,0.00021000000000000012,0.1
85,2.0,2,1,0.0005800000000000004,0.1
85,2.0,3,1,0.0007600000000000006,0.1
85,2.0,4,1,0.0008100000000000006,0.1
85,2.0,5,1,0.0008000000000000006,0.2
85,2.0,6,1,0.0009000000000000006,0.2
85,2.0,7,1,0.0008800000000000007,0.2
85,2.0,8,2,0.0020530612244897962,0.22
85,2.0,9,1,0.0011270000000000008,0.4
85,2.0,10,1,0.0012660000000000004,0.4
85,2.0,11,1,0.001845,0.53
85,2.0,12,2,0.004159595959595962,0.53
85,2.0,13,3,0.008766304819800279,0.53
85,2.0,14,3,0.007441757575757569,0.53
85,2.0,15,2,0.004688280060882804,0.53
85,2.0,16,4,0.011537374581939772,0.54
85,2.0,17,1,0.0032709999999999983,0.54
85,2.0,18,3,0.0110340206185567,0.54
85,2.0,19,5,0.016395945945945924,0.54
85,2.0,20,5,0.01703978835978835,0.53
85,2.0,21,4,0.012966666666666658,0.53
85,2.0,22,3,0.00996603007518797,0.53
85,2.0,23,6,0.01861575091575092,0.53
85,2.0,24,4,0.009749038461538463,0.53
85,2.0,25,5,0.017326621118012434,0.53
85,2.0,26,4,0.011723015873015875,0.53
85,2.0,27,4,0.015568421052631573,0.53
85,2.0,28,3,0.01171675100147585,0.53
85,2.0,29,5,0.018359644161308253,0.53
85,2.0,30,5,0.022609531772575207,0.53
85,2.0,31,4,0.015645995670995668,0.53
85,2.0,32,6,0.022922964472309282,0.53
85,2.0,33,5,0.020016585623678636,0.53
85,2.0,34,4,0.016216833333333333,0.53
85,2.0,35,5,0.01869249084249085,0.53
85,2.0,36,5,0.021018434782608685,0.53
85,2.0,37,5,0.017166545091241745,0.53
85,2.0,38,6,0.02065001017501016,0.53
85,2.0,39,5,0.016288513563730945,0.53
85,2.0,40,4,0.013866525349650341,0.53
85,2.0,41,6,0.02061863416776461,0.53
85,2.0,42,7,0.02385206398348814,0.53
85,2.0,43,7,0.02595506493506494,0.53
85,2.0,44,7,0.02501450320512824,0.7
85,2.0,45,6,0.02364755194823309,0.7
85,2.0,46,5,0.019600114700114704,0.7
85,2.0,47,5,0.021273378959276005,0.7
85,2.0,48,6,0.020993625928632326,0.7
85,2.0,49,7,0.021394346764346758,0.7
85,2.0,50,5,0.017929295220810625,0.7
85,2.0,51,5,0.01892700534759359,0.53
85,2.0,52,7,0.024385031512605067,0.53
85,2.0,53,9,0.03347785797535798,0.7
85,2.0,54,6,0.02070011599206746,0.53
85,2.0,55,8,0.030293847402597395,0.53
85,2.0,56,9,0.03322139194139193,0.7
85,2.0,57,6,0.02352873563218389,0.7
85,2.0,58,8,0.03426635236743929,0.7
85,2.0,59,7,0.029167460317460325,0.7
85,2.0,60,6,0.025816608489549656,0.7
85,2.0,61,8,0.032399455624355006,0.7
85,2.0,62,7,0.03175265873015873,0.7
85,2.0,63,8,0.0342253781512605,0.7
85,2.0,64,6,0.026187688172042995,0.7
85,2.0,65,10,0.040020324463118595,0.7
85,2.0,66,8,0.036715049019607836,0.7
85,2.0,67,9,0.03911160714285713,0.7
85,2.0,68,12,0.052301235431235396,0.7
85,2.0,69,11,0.04634374902874902,0.7
85,2.0,70,8,0.037949260461760476,0.7
85,2.0,71,8,0.037010370577135264,0.7
85,2.0,72,7,0.03193920940170938,0.7
85,2.0,73,11,0.0431335353535354,0.7
85,2.0,74,13,0.05689418858918856,0.7
85,2.0,75,15,0.062368873626373604,0.7
85,2.0,76,15,0.06460882783882779,0.7
85,2.0,77,15,0.0668445634920635,0.7
85,2.0,78,11,0.0512850235875236,0.7
85,2.0,79,4,0.020501524064171116,0.7
85,2.0,80,19,0.09725006852203245,0.7
85,2.0,81,6,0.03373351648351647,0.7
85,2.0,82,5,0.026685487922705323,0.7
85,2.0,83,11,0.05244923499502446,0.7
85,2.0,84,11,0.05409525879917182,0.7
85,2.0,85,13,0.06286195054945055,0.7
85,2.0,86,12,0.056520243506493484,0.7
85,2.0,87,3,0.015933493589743566,0.7
85,2.0,88,17,0.09190162790697672,0.7
85,2.0,89,5,0.02626346153846153,0.7
85,2.0,90,2,0.010654658385093165,0.7
85,2.0,91,2,0.011816558441558428,0.7
85,2.0,92,1,0.006243000000000002,0.7
85,2.0,93,15,0.08489469387755104,0.7
85,2.0,94,10,0.054656910661801936,0.7
85,2.0,95,3,0.015465587044534393,0.71
85,2.0,96,12,0.06666815270935965,0.71
85,2.0,97,12,0.06680117604617605,0.71
85,2.0,98,11,0.06153980405559345,0.71
85,2.0,99,12,0.06339826479076473,0.71
85,2.0,100,12,0.06036747474747469,0.71
85,2.0,101,9,0.05051063795853266,0.71
85,2.0,102,3,0.019081594202898598,0.71
85,2.0,103,2,0.012431946955997596,0.71
85,2.0,104,16,0.10201555555555547,0.71
85,2.0,105,2,0.012909429824561402,0.71
85,2.0,106,19,0.12133166666666671,0.71
85,2.0,107,9,0.05938826804915515,0.71
85,2.0,108,7,0.04144444741532977,0.71
85,2.0,109,6,0.037797248677248645,0.71
85,2.0,110,12,0.07055450937950933,0.71
85,2.0,111,1,0.0060950000000000015,0.71
85,2.0,112,17,0.09948189393939398,0.71
85,2.0,113,15,0.08591959882223031,0.71
85,2.0,114,14,0.07491038295038298,0.71
85,2.0,115,7,0.0413226960784314,0.71
85,2.0,116,2,0.012252331002330984,0.71
85,2.0,117,16,0.10583295454545448,0.71
85,2.0,118,11,0.06416978230103217,0.71
85,2.0,119,15,0.095230606060606,0.71
85,2.0,120,2,0.01262444444444446,0.71
85,2.0,121,1,0.0058380000000000055,0.71
85,2.0,122,1,0.005751000000000003,0.71
85,2.0,123,1,0.006090000000000002,0.73
85,2.0,124,1,0.006468999999999998,0.74
85,2.0,125,1,0.006063999999999998,0.74
85,2.0,126,21,0.13601796082949297,0.74
85,2.0,127,9,0.058552539682539664,0.74
85,2.0,128,18,0.1161291666666667,0.74
85,2.0,129,18,0.11201729437229446,0.74
85,2.0,130,10,0.06158392857142855,0.74
85,2.0,131,1,0.006657,0.74
85,2.0,132,24,0.15694848290598304,0.74
85,2.0,133,15,0.09767833333333334,0.74
85,2.0,134,9,0.06157692103868575,0.74
85,2.0,135,14,0.08677495161701039,0.74
85,2.0,136,15,0.08846934315684306,0.74
85,2.0,137,3,0.018706785714285724,0.74
85,2.0,138,3,0.019791158669744815,0.74
85,2.0,139,1,0.006710999999999996,0.74
85,2.0,140,1,0.006306999999999992,0.76
85,2.0,141,1,0.006873999999999994,0.76
85,2.0,142,10,0.06741141117052885,0.76
85,2.0,143,10,0.06113412413609784,0.76
85,2.0,144,6,0.03727598308668075,0.76
85,2.0,145,2,0.013115992647058816,0.76
85,2.0,146,1,0.006883000000000001,0.76
85,2.0,147,1,0.006860999999999996,0.76
85,2.0,148,3,0.020847280701754393,0.76
85,2.0,149,3,0.02132628205128206,0.78
85,2.0,150,3,0.020930769230769215,0.78
85,2.0,151,2,0.013431012404961978,0.78
85,2.0,152,3,0.019636752136752124,0.78
85,2.0,153,1,0.006748999999999996,0.78
85,2.0,154,3,0.01932189359028066,0.78
85,2.0,155,1,0.006843999999999989,0.78
85,2.0,156,5,0.03385104958218369,0.78
85,2.0,157,3,0.021085881006864985,0.78
85,2.0,158,6,0.04270327172706658,0.78
85,2.0,159,7,0.04180453826691965,0.78
85,2.0,160,4,0.025507520215633437,0.78
85,2.0,161,7,0.04299256084656086,0.78
85,2.0,162,2,0.010377476255088199,0.78
85,2.0,163,2,0.011878212974296207,0.78
85,2.0,164,6,0.03997372881355932,0.78
85,2.0,165,3,0.02092520539730136,0.78
85,2.0,166,1,0.006871999999999987,0.78
85,2.0,167,1,0.007012999999999996,0.78
85,2.0,168,8,0.050124600136705375,0.78
85,2.0,169,9,0.05709567028985507,0.78
85,2.0,170,10,0.06431222222222227,0.78
85,2.0,171,2,0.012782661486158333,0.78
85,2.0,172,6,0.03760194250194252,0.78
85,2.0,173,1,0.007042999999999997,0.78
85,2.0,174,8,0.05746729143067885,0.78
85,2.0,175,4,0.027944166666666704,0.78
85,2.0,176,7,0.0500406095366622,0.78
85,2.0,177,9,0.060124193061840206,0.78
85,2.0,178,8,0.05057953703703705,0.78
85,2.0,179,8,0.052183689839572195,0.78
85,2.0,180,8,0.04728716117216115,0.78
85,2.0,181,9,0.05741069444444447,0.78
85,2.0,182,4,0.026991190476190502,0.78
85,2.0,183,6,0.0414305128205128,0.78
85,2.0,184,4,0.028406197478991615,0.78
85,2.0,185,2,0.014044841269841273,0.78
85,2.0,186,1,0.007231999999999986,0.78
85,2.0,187,7,0.050610466008771934,0.78
85,2.0,188,4,0.028016160620988228,0.78
85,2.0,189,6,0.041010722610722625,0.78
85,2.0,190,6,0.04031422841864016,0.78
85,2.0,191,8,0.05450695512820514,0.78
85,2.0,192,7,0.041900135746606317,0.78
85,2.0,193,9,0.06049939393939394,0.78
